SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,11/24/03,"Sulfate, Dissolved",mg/L,Result,9.8,,,,,,,,2,
631WWK001,2/19/04,"Sulfate, Dissolved",mg/L,Result,10.2,,,,,,,,2,
631WWK001,5/21/04,"Sulfate, Dissolved",mg/L,Result,2,,,,,,,,2,
631WWK001,8/20/04,"Sulfate, Dissolved",mg/L,Result,6.7,,,,,,,,2,
631WWK001,11/23/04,"Sulfate, Dissolved",mg/L,Result,9.4,,,,,,,,2,
631WWK001,2/24/05,"Sulfate, Dissolved",mg/L,Result,8,,,,,,,,2,
631WWK001,5/25/05,"Sulfate, Dissolved",mg/L,Result,1.7,,,,,,,,2,
631WWK001,8/24/05,"Sulfate, Dissolved",mg/L,Result,5,,,,,,,,2,
631WWK001,8/8/07,"Sulfate, Dissolved",mg/L,Result,11,,,,,,,,2,
631WWK001,11/8/07,"Sulfate, Dissolved",mg/L,Result,13.9,,,,,,,,2,
631WWK001,1/24/08,"Sulfate, Dissolved",mg/L,Result,14.4,,,,,,,,2,
631WWK001,4/9/08,"Sulfate, Dissolved",mg/L,Result,8.9,,,,,,,,2,
631WWK001,7/23/08,"Sulfate, Dissolved",mg/L,Result,6.6,,,,,,,,2,
631WWK001,10/28/08,"Sulfate, Dissolved",mg/L,Result,13.2,,,,,,,,2,
631WWK001,1/20/09,"Sulfate, Dissolved",mg/L,Result,9.8,,,,,,,,2,
631WWK001,4/13/09,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,2,
631WWK001,7/7/09,"Sulfate, Dissolved",mg/L,Result,2.1,,,,,,,,2,
631WWK001,10/21/09,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,2,
631WWK001,1/11/10,"Sulfate, Dissolved",mg/L,Result,10,,,,,,,,2,
631WWK001,4/14/10,"Sulfate, Dissolved",mg/L,Result,7.6,,,,,,,,2,
631WWK001,7/22/10,"Sulfate, Dissolved",mg/L,Result,2.3,,,,,,,,2,
631WWK001,10/22/10,"Sulfate, Dissolved",mg/L,Result,6.2,,,,,,,,2,
631WWK001,1/20/11,"Sulfate, Dissolved",mg/L,Result,7.1,,,,,,,,2,
631WWK001,4/27/11,"Sulfate, Dissolved",mg/L,Result,0.1,,,,,,,,2,
631WWK001,7/7/11,"Sulfate, Dissolved",mg/L,Result,1.1,,,,,,,,2,
631WWK001,8/1/11,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,2,
631WWK001,4/5/12,"Sulfate, Dissolved",mg/L,Result,6.8,,,,,,,,2,
631WWK001,6/12/12,"Sulfate, Dissolved",mg/L,Result,2.7,,,,,,,,2,
631WWK001,9/12/12,"Sulfate, Dissolved",mg/L,Result,11,,,,,,,,2,
631WWK001,11/26/12,"Sulfate, Dissolved",mg/L,Result,12.7,,,,,,,,2,
631WWK001,1/30/13,"Sulfate, Dissolved",mg/L,Result,9.7,,,,,,,,2,
631WWK001,6/13/13,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,2,
631WWK001,8/27/13,"Sulfate, Dissolved",mg/L,Result,11,,,,,,,,2,
631WWK001,11/12/13,"Sulfate, Dissolved",mg/L,Result,14.4,,,,,,,,2,
631WWK001,1/27/14,"Sulfate, Dissolved",mg/L,Result,15.5,,,,,,,,2,
631WWK001,4/9/14,"Sulfate, Dissolved",mg/L,Result,6.3,,,,,,,,2,
631WWK001,8/19/14,"Sulfate, Dissolved",mg/L,Result,10.1,,,,,,,,2,
631WWK001,10/2/14,"Sulfate, Dissolved",mg/L,Result,12.7,,,,,,,,2,
631WWK001,1/26/15,"Sulfate, Dissolved",mg/L,Result,13.4,,,,,,,,2,
631WWK001,5/13/15,"Sulfate, Dissolved",mg/L,Result,3.18,,,,,,,,2,
631WWK001,7/29/15,"Sulfate, Dissolved",mg/L,Result,9.06,,,,,,,,2,
631WWK001,10/15/15,"Sulfate, Dissolved",mg/L,Result,14.5,,,,,,,,2,
631WWK001,3/17/16,"Sulfate, Dissolved",mg/L,Result,7.23,,,,,,,,2,
631WWK001,6/22/16,"Sulfate, Dissolved",mg/L,Result,1.54,,,,,,,,2,
631WWK001,8/11/16,"Sulfate, Dissolved",mg/L,Result,7.98,,,,,,,,2,
631WWK001,10/13/16,"Sulfate, Dissolved",mg/L,Result,11.9,,,,,,,,2,
631WWK001,8/21/02,Specific Conductivity,uS/cm,Result,150,,,,,,,,2,
631WWK001,1/7/03,Specific Conductivity,uS/cm,Result,154,,,,,,,,2,
631WWK001,5/12/03,Specific Conductivity,uS/cm,Result,98,,,,,,,,2,
631WWK001,8/13/03,Specific Conductivity,uS/cm,Result,113,,,,,,,,2,
631WWK001,8/13/03,Specific Conductivity,uS/cm,Result,116,,,,,,,,2,
631WWK001,11/24/03,Specific Conductivity,uS/cm,Result,160,,,,,,,,2,
631WWK001,11/24/03,Specific Conductivity,uS/cm,Result,169,,,,,,,,2,
631WWK001,2/19/04,Specific Conductivity,uS/cm,Result,142,,,,,,,,2,
631WWK001,2/19/04,Specific Conductivity,uS/cm,Result,148,,,,,,,,2,
631WWK001,5/21/04,Specific Conductivity,uS/cm,Result,49,,,,,,,,2,
631WWK001,8/20/04,Specific Conductivity,uS/cm,Result,127,,,,,,,,2,
631WWK001,11/23/04,Specific Conductivity,uS/cm,Result,142,,,,,,,,2,
631WWK001,11/23/04,Specific Conductivity,uS/cm,Result,138,,,,,,,,2,
631WWK001,2/24/05,Specific Conductivity,uS/cm,Result,141,,,,,,,,2,
631WWK001,2/24/05,Specific Conductivity,uS/cm,Result,141,,,,,,,,2,
631WWK001,5/25/05,Specific Conductivity,uS/cm,Result,48,,,,,,,,2,
631WWK001,8/24/05,Specific Conductivity,uS/cm,Result,110,,,,,,,,2,
631WWK001,8/24/05,Specific Conductivity,uS/cm,Result,104,,,,,,,,2,
631WWK001,8/8/07,Specific Conductivity,uS/cm,Result,142.1,,,,,,,,2,
631WWK001,9/18/07,Specific Conductivity,uS/cm,Result,166.7,,,,,,,,2,
631WWK001,10/23/07,Specific Conductivity,uS/cm,Result,175,,,,,,,,2,
631WWK001,10/30/07,Specific Conductivity,uS/cm,Result,180.7,,,,,,,,2,
631WWK001,11/8/07,Specific Conductivity,uS/cm,Result,161,,,,,,,,2,
631WWK001,12/26/07,Specific Conductivity,uS/cm,Result,187.4,,,,,,,,2,
631WWK001,3/25/08,Specific Conductivity,uS/cm,Result,148.8,,,,,,,,2,
631WWK001,4/9/08,Specific Conductivity,uS/cm,Result,125,,,,,,,,2,
631WWK001,5/8/08,Specific Conductivity,uS/cm,Result,54,,,,,,,,2,
631WWK001,6/25/08,Specific Conductivity,uS/cm,Result,46,,,,,,,,2,
631WWK001,7/23/08,Specific Conductivity,uS/cm,Result,106.6,,,,,,,,2,
631WWK001,8/28/08,Specific Conductivity,uS/cm,Result,164.1,,,,,,,,2,
631WWK001,9/3/08,Specific Conductivity,uS/cm,Result,166.9,,,,,,,,2,
631WWK001,10/28/08,Specific Conductivity,uS/cm,Result,184.1,,,,,,,,2,
631WWK001,11/11/08,Specific Conductivity,uS/cm,Result,123.6,,,,,,,,2,
631WWK001,1/20/09,Specific Conductivity,uS/cm,Result,146.3,,,,,,,,2,
631WWK001,2/4/09,Specific Conductivity,uS/cm,Result,138.1,,,,,,,,2,
631WWK001,3/10/09,Specific Conductivity,uS/cm,Result,136.5,,,,,,,,2,
631WWK001,4/13/09,Specific Conductivity,uS/cm,Result,94.5,,,,,,,,2,
631WWK001,5/27/09,Specific Conductivity,uS/cm,Result,28.9,,,,,,,,2,
631WWK001,6/17/09,Specific Conductivity,uS/cm,Result,45.6,,,,,,,,2,
631WWK001,7/7/09,Specific Conductivity,uS/cm,Result,50.1,,,,,,,,2,
631WWK001,8/13/09,Specific Conductivity,uS/cm,Result,121.7,,,,,,,,2,
631WWK001,9/28/09,Specific Conductivity,uS/cm,Result,167,,,,,,,,2,
631WWK001,10/21/09,Specific Conductivity,uS/cm,Result,87.2,,,,,,,,2,
631WWK001,1/11/10,Specific Conductivity,uS/cm,Result,150,,,,,,,,2,
631WWK001,2/3/10,Specific Conductivity,uS/cm,Result,152.5,,,,,,,,2,
631WWK001,3/24/10,Specific Conductivity,uS/cm,Result,135.8,,,,,,,,2,
631WWK001,4/14/10,Specific Conductivity,uS/cm,Result,126.9,,,,,,,,2,
631WWK001,5/19/10,Specific Conductivity,uS/cm,Result,53.9,,,,,,,,2,
631WWK001,6/23/10,Specific Conductivity,uS/cm,Result,40.1,,,,,,,,2,
631WWK001,7/22/10,Specific Conductivity,uS/cm,Result,58.3,,,,,,,,2,
631WWK001,8/23/10,Specific Conductivity,uS/cm,Result,120.1,,,,,,,,2,
631WWK001,9/13/10,Specific Conductivity,uS/cm,Result,139.3,,,,,,,,2,
631WWK001,10/22/10,Specific Conductivity,uS/cm,Result,111.5,,,,,,,,2,
631WWK001,11/1/10,Specific Conductivity,uS/cm,Result,91.8,,,,,,,,2,
631WWK001,1/20/11,Specific Conductivity,uS/cm,Result,121.3,,,,,,,,2,
631WWK001,3/8/11,Specific Conductivity,uS/cm,Result,134.8,,,,,,,,2,
631WWK001,4/27/11,Specific Conductivity,uS/cm,Result,100.2,,,,,,,,2,
631WWK001,5/23/11,Specific Conductivity,uS/cm,Result,61,,,,,,,,2,
631WWK001,6/13/11,Specific Conductivity,uS/cm,Result,31,,,,,,,,2,
631WWK001,7/7/11,Specific Conductivity,uS/cm,Result,36,,,,,,,,2,
631WWK001,8/1/11,Specific Conductivity,uS/cm,Result,42.6,,,,,,,,2,
631WWK001,9/29/11,Specific Conductivity,uS/cm,Result,111.9,,,,,,,,2,
631WWK001,4/5/12,Specific Conductivity,uS/cm,Result,125.7,,,,,,,,2,
631WWK001,6/12/12,Specific Conductivity,uS/cm,Result,67.1,,,,,,,,2,
631WWK001,9/12/12,Specific Conductivity,uS/cm,Result,185.1,,,,,,,,2,
631WWK001,11/26/12,Specific Conductivity,uS/cm,Result,174.5,,,,,,,,2,
631WWK001,1/30/13,Specific Conductivity,uS/cm,Result,98.8,,,,,,,,2,
631WWK001,6/13/13,Specific Conductivity,uS/cm,Result,44.7,,,,,,,,2,
631WWK001,8/27/13,Specific Conductivity,uS/cm,Result,168.7,,,,,,,,2,
631WWK001,11/12/13,Specific Conductivity,uS/cm,Result,189,,,,,,,,2,
631WWK001,1/27/14,Specific Conductivity,uS/cm,Result,209.1,,,,,,,,2,
631WWK001,4/9/14,Specific Conductivity,uS/cm,Result,105.8,,,,,,,,2,
631WWK001,8/19/14,Specific Conductivity,uS/cm,Result,163.8,,,,,,,,2,
631WWK001,10/2/14,Specific Conductivity,uS/cm,Result,192.8,,,,,,,,2,
631WWK001,1/26/15,Specific Conductivity,uS/cm,Result,249.2,,,,,,,,2,
631WWK001,5/13/15,Specific Conductivity,uS/cm,Result,64.6,,,,,,,,2,
631WWK001,7/29/15,Specific Conductivity,uS/cm,Result,143.9,,,,,,,,2,
631WWK001,10/15/15,Specific Conductivity,uS/cm,Result,190.3,,,,,,,,2,
631WWK001,3/17/16,Specific Conductivity,uS/cm,Result,105.2,,,,,,,,2,
631WWK001,6/22/16,Specific Conductivity,uS/cm,Result,42.7,,,,,,,,2,
631WWK001,8/11/16,Specific Conductivity,uS/cm,Result,139.8,,,,,,,,2,
631WWK001,10/13/16,Specific Conductivity,uS/cm,Result,180.4,,,,,,,,2,
631WWK001,8/8/07,"Sodium, Dissolved",mg/L,Result,13.8,,,,,,,,3,
631WWK001,11/8/07,"Sodium, Dissolved",mg/L,Result,19.5,,,,,,,,3,
631WWK001,1/24/08,"Sodium, Dissolved",mg/L,Result,18.8,,,,,,,,3,
631WWK001,4/9/08,"Sodium, Dissolved",mg/L,Result,9.9,,,,,,,,3,
631WWK001,7/23/08,"Sodium, Dissolved",mg/L,Result,8.7,,,,,,,,3,
631WWK001,10/28/08,"Sodium, Dissolved",mg/L,Result,18.8,,,,,,,,3,
631WWK001,1/20/09,"Sodium, Dissolved",mg/L,Result,12.4,,,,,,,,3,
631WWK001,4/13/09,"Sodium, Dissolved",mg/L,Result,6.6,,,,,,,,3,
631WWK001,7/7/09,"Sodium, Dissolved",mg/L,Result,3.1,,,,,,,,3,
631WWK001,10/21/09,"Sodium, Dissolved",mg/L,Result,7.9,,,,,,,,3,
631WWK001,1/11/10,"Sodium, Dissolved",mg/L,Result,14.9,,,,,,,,3,
631WWK001,4/14/10,"Sodium, Dissolved",mg/L,Result,9,,,,,,,,3,
631WWK001,5/19/10,"Sodium, Dissolved",mg/L,Result,1.8,,,,,,,,3,
631WWK001,7/22/10,"Sodium, Dissolved",mg/L,Result,2.1,,,,,,,,3,
631WWK001,10/22/10,"Sodium, Dissolved",mg/L,Result,8.5,,,,,,,,3,
631WWK001,1/20/11,"Sodium, Dissolved",mg/L,Result,9.7,,,,,,,,3,
631WWK001,4/27/11,"Sodium, Dissolved",mg/L,Result,5.3,,,,,,,,3,
631WWK001,7/7/11,"Sodium, Dissolved",mg/L,Result,1.6,,,,,,,,3,
631WWK001,4/5/12,"Sodium, Dissolved",mg/L,Result,11.5,,,,,,,,3,
631WWK001,6/12/12,"Sodium, Dissolved",mg/L,Result,4.4,,,,,,,,3,
631WWK001,9/12/12,"Sodium, Dissolved",mg/L,Result,20.3,,,,,,,,3,
631WWK001,11/26/12,"Sodium, Dissolved",mg/L,Result,14.7,,,,,,,,3,
631WWK001,1/30/13,"Sodium, Dissolved",mg/L,Result,13.1,,,,,,,,3,
631WWK001,6/13/13,"Sodium, Dissolved",mg/L,Result,2.4,,,,,,,,3,
631WWK001,8/27/13,"Sodium, Dissolved",mg/L,Result,16.9,,,,,,,,3,
631WWK001,11/12/13,"Sodium, Dissolved",mg/L,Result,20.4,,,,,,,,3,
631WWK001,1/27/14,"Sodium, Dissolved",mg/L,Result,22.5,,,,,,,,3,
631WWK001,4/9/14,"Sodium, Dissolved",mg/L,Result,8.1,,,,,,,,3,
631WWK001,8/19/14,"Sodium, Dissolved",mg/L,Result,13.8,,,,,,,,3,
631WWK001,10/2/14,"Sodium, Dissolved",mg/L,Result,19,,,,,,,,3,
631WWK001,1/26/15,"Sodium, Dissolved",mg/L,Result,14.6,,,,,,,,3,
631WWK001,5/13/15,"Sodium, Dissolved",mg/L,Result,3.82,,,,,,,,3,
631WWK001,7/29/15,"Sodium, Dissolved",mg/L,Result,11.9,,,,,,,,3,
631WWK001,10/15/15,"Sodium, Dissolved",mg/L,Result,17.4,,,,,,,,3,
631WWK001,3/17/16,"Sodium, Dissolved",mg/L,Result,8.99,,,,,,,,3,
631WWK001,6/22/16,"Sodium, Dissolved",mg/L,Result,50.9,,,,,,,,3,
631WWK001,8/11/16,"Sodium, Dissolved",mg/L,Result,10,,,,,,,,3,
631WWK001,10/13/16,"Sodium, Dissolved",mg/L,Result,19,,,,,,,,3,
631WWK001,8/8/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,9/18/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/23/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/30/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,11/8/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,12/26/07,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/24/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,2/5/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,3/25/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/9/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,5/8/08,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,6/25/08,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,7/23/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,8/28/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,9/3/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/28/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,11/11/08,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/20/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,2/4/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,3/10/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/13/09,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,5/27/09,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,6/17/09,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,7/7/09,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,8/13/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,9/28/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/21/09,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,11/24/09,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/11/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,2/3/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,3/24/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/14/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,5/19/10,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,6/23/10,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,7/22/10,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,8/23/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,9/13/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/22/10,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,11/1/10,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,1/20/11,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,3/8/11,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/27/11,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,5/23/11,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,6/13/11,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,7/7/11,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,8/1/11,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,9/29/11,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/5/12,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,6/12/12,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,9/12/12,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,11/26/12,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/30/13,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,6/13/13,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,8/27/13,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,11/12/13,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/27/14,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,4/9/14,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,8/19/14,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/2/14,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,1/26/15,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,5/13/15,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,7/29/15,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/15/15,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,3/17/16,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,6/22/16,Salinity,ppt,Result,0,,,,,,,,3,
631WWK001,8/11/16,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,10/13/16,Salinity,ppt,Result,0.1,,,,,,,,3,
631WWK001,8/8/07,"Potassium, Dissolved",mg/L,Result,1.79,,,,,,,,3,
631WWK001,11/8/07,"Potassium, Dissolved",mg/L,Result,2.04,,,,,,,,3,
631WWK001,1/24/08,"Potassium, Dissolved",mg/L,Result,2.08,,,,,,,,3,
631WWK001,4/9/08,"Potassium, Dissolved",mg/L,Result,1.46,,,,,,,,3,
631WWK001,7/23/08,"Potassium, Dissolved",mg/L,Result,1.3,,,,,,,,3,
631WWK001,10/28/08,"Potassium, Dissolved",mg/L,Result,1.99,,,,,,,,3,
631WWK001,1/20/09,"Potassium, Dissolved",mg/L,Result,1.31,,,,,,,,3,
631WWK001,4/13/09,"Potassium, Dissolved",mg/L,Result,1.33,,,,,,,,3,
631WWK001,7/7/09,"Potassium, Dissolved",mg/L,Result,0.51,,,,,,,,3,
631WWK001,10/21/09,"Potassium, Dissolved",mg/L,Result,1.13,,,,,,,,3,
631WWK001,1/11/10,"Potassium, Dissolved",mg/L,Result,1.71,,,,,,,,3,
631WWK001,4/14/10,"Potassium, Dissolved",mg/L,Result,0.8,,,,,,,,3,
631WWK001,5/19/10,"Potassium, Dissolved",mg/L,Result,0.42,,,,,,,,3,
631WWK001,7/22/10,"Potassium, Dissolved",mg/L,Result,0.35,,,,,,,,3,
631WWK001,10/22/10,"Potassium, Dissolved",mg/L,Result,1.5,,,,,,,,3,
631WWK001,1/20/11,"Potassium, Dissolved",mg/L,Result,1.19,,,,,,,,3,
631WWK001,4/27/11,"Potassium, Dissolved",mg/L,Result,1.09,,,,,,,,3,
631WWK001,7/7/11,"Potassium, Dissolved",mg/L,Result,0.51,,,,,,,,3,
631WWK001,4/5/12,"Potassium, Dissolved",mg/L,Result,1.66,,,,,,,,3,
631WWK001,6/12/12,"Potassium, Dissolved",mg/L,Result,1.12,,,,,,,,3,
631WWK001,9/12/12,"Potassium, Dissolved",mg/L,Result,1.88,,,,,,,,3,
631WWK001,11/26/12,"Potassium, Dissolved",mg/L,Result,1.68,,,,,,,,3,
631WWK001,1/30/13,"Potassium, Dissolved",mg/L,Result,1.73,,,,,,,,3,
631WWK001,6/13/13,"Potassium, Dissolved",mg/L,Result,1.32,,,,,,,,3,
631WWK001,8/27/13,"Potassium, Dissolved",mg/L,Result,3.2,,,,,,,,3,
631WWK001,11/12/13,"Potassium, Dissolved",mg/L,Result,3.21,,,,,,,,3,
631WWK001,1/27/14,"Potassium, Dissolved",mg/L,Result,1.92,,,,,,,,3,
631WWK001,4/9/14,"Potassium, Dissolved",mg/L,Result,0.97,,,,,,,,3,
631WWK001,8/19/14,"Potassium, Dissolved",mg/L,Result,0.005,ND,,,,,,,3,
631WWK001,10/2/14,"Potassium, Dissolved",mg/L,Result,5.06,,,,,,,,3,
631WWK001,1/26/15,"Potassium, Dissolved",mg/L,Result,2.19,,,,,,,,3,
631WWK001,5/13/15,"Potassium, Dissolved",mg/L,Result,0.69,,,,,,,,3,
631WWK001,7/29/15,"Potassium, Dissolved",mg/L,Result,0.005,ND,,,,,,,3,
631WWK001,10/15/15,"Potassium, Dissolved",mg/L,Result,2.99,,,,,,,,3,
631WWK001,3/17/16,"Potassium, Dissolved",mg/L,Result,1.08,,,,,,,,3,
631WWK001,6/22/16,"Potassium, Dissolved",mg/L,Result,3.44,,,,,,,,3,
631WWK001,8/11/16,"Potassium, Dissolved",mg/L,Result,1.1,,,,,,,,3,
631WWK001,10/13/16,"Potassium, Dissolved",mg/L,Result,1.8,,,,,,,,3,
631WWK001,8/21/02,pH,,Result,8.3,,,,,,,,2,
631WWK001,1/7/03,pH,,Result,8.2,,,,,,,,2,
631WWK001,5/12/03,pH,,Result,7.7,,,,,,,,2,
631WWK001,8/13/03,pH,,Result,7.8,,,,,,,,2,
631WWK001,8/13/03,pH,,Result,7.7,,,,,,,,2,
631WWK001,11/24/03,pH,,Result,8.1,,,,,,,,2,
631WWK001,11/24/03,pH,,Result,7.9,,,,,,,,2,
631WWK001,2/19/04,pH,,Result,8,,,,,,,,2,
631WWK001,5/21/04,pH,,Result,7.7,,,,,,,,2,
631WWK001,8/20/04,pH,,Result,7.4,,,,,,,,2,
631WWK001,11/23/04,pH,,Result,8.2,,,,,,,,2,
631WWK001,2/24/05,pH,,Result,8.7,,,,,,,,2,
631WWK001,2/24/05,pH,,Result,8.1,,,,,,,,2,
631WWK001,5/25/05,pH,,Result,7.7,,,,,,,,2,
631WWK001,8/24/05,pH,,Result,8.1,,,,,,,,2,
631WWK001,8/8/07,pH,,Result,8.8,,,,,,,,2,
631WWK001,9/18/07,pH,,Result,8.7,,,,,,,,2,
631WWK001,10/23/07,pH,,Result,8.7,,,,,,,,2,
631WWK001,10/30/07,pH,,Result,8.5,,,,,,,,2,
631WWK001,11/8/07,pH,,Result,8.6,,,,,,,,2,
631WWK001,12/26/07,pH,,Result,8,,,,,,,,2,
631WWK001,1/24/08,pH,,Result,8,,,,,,,,2,
631WWK001,2/5/08,pH,,Result,8.2,,,,,,,,2,
631WWK001,3/25/08,pH,,Result,8.5,,,,,,,,2,
631WWK001,4/9/08,pH,,Result,8.2,,,,,,,,2,
631WWK001,5/8/08,pH,,Result,8,,,,,,,,2,
631WWK001,6/25/08,pH,,Result,7.7,,,,,,,,2,
631WWK001,7/23/08,pH,,Result,8.4,,,,,,,,2,
631WWK001,8/28/08,pH,,Result,8.4,,,,,,,,2,
631WWK001,9/3/08,pH,,Result,8.3,,,,,,,,2,
631WWK001,10/28/08,pH,,Result,8.7,,,,,,,,2,
631WWK001,11/11/08,pH,,Result,8.3,,,,,,,,2,
631WWK001,1/20/09,pH,,Result,8,,,,,,,,2,
631WWK001,2/4/09,pH,,Result,8.2,,,,,,,,2,
631WWK001,3/10/09,pH,,Result,8.2,,,,,,,,2,
631WWK001,4/13/09,pH,,Result,8.3,,,,,,,,2,
631WWK001,5/27/09,pH,,Result,7.8,,,,,,,,2,
631WWK001,6/17/09,pH,,Result,7.8,,,,,,,,2,
631WWK001,7/7/09,pH,,Result,7.8,,,,,,,,2,
631WWK001,8/13/09,pH,,Result,8.3,,,,,,,,2,
631WWK001,9/28/09,pH,,Result,8.7,,,,,,,,2,
631WWK001,10/21/09,pH,,Result,8.1,,,,,,,,2,
631WWK001,11/24/09,pH,,Result,8.1,,,,,,,,2,
631WWK001,1/11/10,pH,,Result,8.4,,,,,,,,2,
631WWK001,2/3/10,pH,,Result,8.4,,,,,,,,2,
631WWK001,3/24/10,pH,,Result,8,,,,,,,,2,
631WWK001,4/14/10,pH,,Result,8.4,,,,,,,,2,
631WWK001,5/19/10,pH,,Result,8.4,,,,,,,,2,
631WWK001,6/23/10,pH,,Result,7.9,,,,,,,,2,
631WWK001,7/22/10,pH,,Result,8.1,,,,,,,,2,
631WWK001,8/23/10,pH,,Result,8.2,,,,,,,,2,
631WWK001,9/13/10,pH,,Result,7.3,,,,,,,,2,
631WWK001,10/22/10,pH,,Result,7.6,,,,,,,,2,
631WWK001,11/1/10,pH,,Result,8.1,,,,,,,,2,
631WWK001,1/20/11,pH,,Result,7.8,,,,,,,,2,
631WWK001,3/8/11,pH,,Result,8.2,,,,,,,,2,
631WWK001,4/27/11,pH,,Result,8.3,,,,,,,,2,
631WWK001,5/23/11,pH,,Result,7.9,,,,,,,,2,
631WWK001,6/13/11,pH,,Result,7.6,,,,,,,,2,
631WWK001,7/7/11,pH,,Result,7.6,,,,,,,,2,
631WWK001,8/1/11,pH,,Result,7.6,,,,,,,,2,
631WWK001,9/29/11,pH,,Result,8.1,,,,,,,,2,
631WWK001,4/5/12,pH,,Result,8.3,,,,,,,,2,
631WWK001,6/12/12,pH,,Result,8.4,,,,,,,,2,
631WWK001,9/12/12,pH,,Result,8.6,,,,,,,,2,
631WWK001,11/26/12,pH,,Result,8.3,,,,,,,,2,
631WWK001,1/30/13,pH,,Result,8.1,,,,,,,,2,
631WWK001,6/13/13,pH,,Result,8.3,,,,,,,,2,
