SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,1/19/07,Temperature,Degrees C,Result,0,,,,,,,,3,
632ECR005,1/26/07,Temperature,Degrees C,Result,0.3,,,,,,,,3,
632ECR005,2/16/07,Temperature,Degrees C,Result,5.3,,,,,,,,3,
632ECR005,3/6/07,Temperature,Degrees C,Result,4.6,,,,,,,,3,
632ECR005,3/15/07,Temperature,Degrees C,Result,5.1,,,,,,,,3,
632ECR005,3/22/07,Temperature,Degrees C,Result,4.5,,,,,,,,3,
632ECR005,4/9/07,Temperature,Degrees C,Result,7.9,,,,,,,,3,
632ECR005,4/24/07,Temperature,Degrees C,Result,7.9,,,,,,,,3,
632ECR005,5/11/07,Temperature,Degrees C,Result,8.9,,,,,,,,3,
632ECR005,5/22/07,Temperature,Degrees C,Result,8.9,,,,,,,,3,
632ECR005,5/30/07,Temperature,Degrees C,Result,13.1,,,,,,,,3,
632ECR005,6/12/07,Temperature,Degrees C,Result,13.5,,,,,,,,3,
632ECR005,6/21/07,Temperature,Degrees C,Result,17.5,,,,,,,,3,
632ECR005,7/3/07,Temperature,Degrees C,Result,16.6,,,,,,,,3,
632ECR005,7/17/07,Temperature,Degrees C,Result,20.7,,,,,,,,3,
632ECR005,8/2/07,Temperature,Degrees C,Result,17.8,,,,,,,,3,
632ECR005,9/12/07,Temperature,Degrees C,Result,16.7,,,,,,,,3,
632ECR005,10/4/07,Temperature,Degrees C,Result,10.8,,,,,,,,3,
632ECR005,11/6/07,Temperature,Degrees C,Result,6.5,,,,,,,,3,
632ECR005,12/27/07,Temperature,Degrees C,Result,0,,,,,,,,3,
632ECR005,1/22/08,Temperature,Degrees C,Result,0.1,,,,,,,,3,
632ECR005,2/12/08,Temperature,Degrees C,Result,1.8,,,,,,,,3,
632ECR005,3/6/08,Temperature,Degrees C,Result,3.4,,,,,,,,3,
632ECR005,4/29/08,Temperature,Degrees C,Result,8.3,,,,,,,,3,
632ECR005,5/30/08,Temperature,Degrees C,Result,7.8,,,,,,,,3,
632ECR005,6/13/08,Temperature,Degrees C,Result,9.2,,,,,,,,3,
632ECR005,7/15/08,Temperature,Degrees C,Result,16.5,,,,,,,,3,
632ECR005,7/30/08,Temperature,Degrees C,Result,16.3,,,,,,,,3,
632ECR005,8/29/08,Temperature,Degrees C,Result,16.8,,,,,,,,3,
632ECR005,9/5/08,Temperature,Degrees C,Result,16.4,,,,,,,,3,
632ECR005,10/22/08,Temperature,Degrees C,Result,6.7,,,,,,,,3,
632ECR005,11/14/08,Temperature,Degrees C,Result,7.9,,,,,,,,3,
632ECR005,12/2/08,Temperature,Degrees C,Result,4.5,,,,,,,,3,
632ECR005,1/30/09,Temperature,Degrees C,Result,0.4,,,,,,,,3,
632ECR005,3/31/09,Temperature,Degrees C,Result,3.5,,,,,,,,3,
632ECR005,5/28/09,Temperature,Degrees C,Result,7.6,,,,,,,,3,
632ECR005,6/19/09,Temperature,Degrees C,Result,10.6,,,,,,,,3,
632ECR005,8/11/09,Temperature,Degrees C,Result,15.8,,,,,,,,3,
632ECR005,9/1/09,Temperature,Degrees C,Result,16.5,,,,,,,,3,
632ECR005,9/30/09,Temperature,Degrees C,Result,7,,,,,,,,3,
632ECR005,10/23/09,Temperature,Degrees C,Result,7,,,,,,,,3,
632ECR005,11/30/09,Temperature,Degrees C,Result,0.5,,,,,,,,3,
632ECR005,12/28/09,Temperature,Degrees C,Result,0.1,,,,,,,,3,
632ECR005,2/1/10,Temperature,Degrees C,Result,1.3,,,,,,,,3,
632ECR005,2/18/10,Temperature,Degrees C,Result,3.8,,,,,,,,3,
632ECR005,3/26/10,Temperature,Degrees C,Result,2.2,,,,,,,,3,
632ECR005,4/16/10,Temperature,Degrees C,Result,5.6,,,,,,,,3,
632ECR005,5/24/10,Temperature,Degrees C,Result,3.8,,,,,,,,3,
632ECR005,6/22/10,Temperature,Degrees C,Result,8.6,,,,,,,,3,
632ECR005,7/16/10,Temperature,Degrees C,Result,16.1,,,,,,,,3,
632ECR005,8/31/10,Temperature,Degrees C,Result,11.1,,,,,,,,3,
632ECR005,9/29/10,Temperature,Degrees C,Result,15.8,,,,,,,,3,
632ECR005,10/20/10,Temperature,Degrees C,Result,8.1,,,,,,,,3,
632ECR005,11/2/10,Temperature,Degrees C,Result,4,,,,,,,,3,
632ECR005,1/27/11,Temperature,Degrees C,Result,0.6,,,,,,,,3,
632ECR005,3/17/11,Temperature,Degrees C,Result,1.7,,,,,,,,3,
632ECR005,4/12/11,Temperature,Degrees C,Result,3.8,,,,,,,,3,
632ECR005,5/20/11,Temperature,Degrees C,Result,7.5,,,,,,,,3,
632ECR005,6/9/11,Temperature,Degrees C,Result,8.6,,,,,,,,3,
632ECR005,7/20/11,Temperature,Degrees C,Result,13.4,,,,,,,,3,
632ECR005,8/3/11,Temperature,Degrees C,Result,11.2,,,,,,,,3,
632ECR005,9/7/11,Temperature,Degrees C,Result,13.9,,,,,,,,3,
632ECR005,4/9/12,Temperature,Degrees C,Result,6.4,,,,,,,,3,
632ECR005,5/24/12,Temperature,Degrees C,Result,8.9,,,,,,,,3,
632ECR005,9/6/12,Temperature,Degrees C,Result,16.1,,,,,,,,3,
632ECR005,10/17/12,Temperature,Degrees C,Result,8.1,,,,,,,,3,
632ECR005,2/6/13,Temperature,Degrees C,Result,0.6,,,,,,,,3,
632ECR005,5/14/13,Temperature,Degrees C,Result,7.3,,,,,,,,3,
632ECR005,8/15/13,Temperature,Degrees C,Result,14.2,,,,,,,,3,
632ECR005,10/7/13,Temperature,Degrees C,Result,9.8,,,,,,,,3,
632ECR005,1/14/14,Temperature,Degrees C,Result,0.5,,,,,,,,3,
632ECR005,4/17/14,Temperature,Degrees C,Result,9.1,,,,,,,,3,
632ECR005,7/22/14,Temperature,Degrees C,Result,19,,,,,,,,3,
632ECR005,10/6/14,Temperature,Degrees C,Result,11.5,,,,,,,,3,
632ECR005,1/6/15,Temperature,Degrees C,Result,1.4,,,,,,,,3,
632ECR005,4/21/15,Temperature,Degrees C,Result,9.5,,,,,,,,3,
632ECR005,7/16/15,Temperature,Degrees C,Result,18.8,,,,,,,,3,
632ECR005,10/26/15,Temperature,Degrees C,Result,8.2,,,,,,,,3,
632ECR005,3/24/16,Temperature,Degrees C,Result,3.8,,,,,,,,3,
632ECR005,6/9/16,Temperature,Degrees C,Result,9.9,,,,,,,,3,
632ECR005,8/2/16,Temperature,Degrees C,Result,17.2,,,,,,,,3,
632ECR005,10/27/16,Temperature,Degrees C,Result,7.7,,,,,,,,3,
632ECR005,9/10/02,"Sulfate, Dissolved",mg/L,Result,4.7,,,,,,,,1,
632ECR005,12/12/02,"Sulfate, Dissolved",mg/L,Result,10.3,,,,,,,,1,
632ECR005,4/7/03,"Sulfate, Dissolved",mg/L,Result,5,,,,,,,,1,
632ECR005,8/11/03,"Sulfate, Dissolved",mg/L,Result,3.7,,,,,,,,1,
632ECR005,11/18/03,"Sulfate, Dissolved",mg/L,Result,8.6,,,,,,,,1,
632ECR005,2/20/04,"Sulfate, Dissolved",mg/L,Result,11.5,,,,,,,,1,
632ECR005,5/19/04,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,1,
632ECR005,8/19/04,"Sulfate, Dissolved",mg/L,Result,3.8,,,,,,,,1,
632ECR005,11/24/04,"Sulfate, Dissolved",mg/L,Result,8.2,,,,,,,,1,
632ECR005,2/25/05,"Sulfate, Dissolved",mg/L,Result,14.8,,,,,,,,1,
632ECR005,5/26/05,"Sulfate, Dissolved",mg/L,Result,1.3,,,,,,,,1,
632ECR005,8/25/05,"Sulfate, Dissolved",mg/L,Result,2.8,,,,,,,,1,
632ECR005,6/29/06,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
632ECR005,7/11/06,"Sulfate, Dissolved",mg/L,Result,1.7,,,,,,,,1,
632ECR005,7/24/06,"Sulfate, Dissolved",mg/L,Result,2,,,,,,,,1,
632ECR005,8/7/06,"Sulfate, Dissolved",mg/L,Result,3,,,,,,,,1,
632ECR005,8/14/06,"Sulfate, Dissolved",mg/L,Result,3.1,,,,,,,,1,
632ECR005,8/22/06,"Sulfate, Dissolved",mg/L,Result,3.4,,,,,,,,1,
632ECR005,9/22/06,"Sulfate, Dissolved",mg/L,Result,4.5,,,,,,,,1,
632ECR005,9/29/06,"Sulfate, Dissolved",mg/L,Result,1.9,,,,,,,,1,
632ECR005,10/12/06,"Sulfate, Dissolved",mg/L,Result,6.5,,,,,,,,1,
632ECR005,11/9/06,"Sulfate, Dissolved",mg/L,Result,7.2,,,,,,,,1,
632ECR005,11/16/06,"Sulfate, Dissolved",mg/L,Result,6.7,,,,,,,,1,
632ECR005,12/7/06,"Sulfate, Dissolved",mg/L,Result,8.8,,,,,,,,1,
632ECR005,1/10/07,"Sulfate, Dissolved",mg/L,Result,9.9,,,,,,,,1,
632ECR005,1/19/07,"Sulfate, Dissolved",mg/L,Result,9.4,,,,,,,,1,
632ECR005,1/26/07,"Sulfate, Dissolved",mg/L,Result,9.3,,,,,,,,1,
632ECR005,2/5/07,"Sulfate, Dissolved",mg/L,Result,9,,,,,,,,1,
632ECR005,2/16/07,"Sulfate, Dissolved",mg/L,Result,9.2,,,,,,,,1,
632ECR005,3/6/07,"Sulfate, Dissolved",mg/L,Result,10,,,,,,,,1,
632ECR005,3/15/07,"Sulfate, Dissolved",mg/L,Result,5.5,,,,,,,,1,
632ECR005,3/22/07,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,1,
632ECR005,4/9/07,"Sulfate, Dissolved",mg/L,Result,2.5,,,,,,,,1,
632ECR005,4/24/07,"Sulfate, Dissolved",mg/L,Result,3.8,,,,,,,,1,
632ECR005,5/11/07,"Sulfate, Dissolved",mg/L,Result,1.7,,,,,,,,1,
632ECR005,5/22/07,"Sulfate, Dissolved",mg/L,Result,1.9,,,,,,,,1,
632ECR005,5/30/07,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,1,
632ECR005,6/12/07,"Sulfate, Dissolved",mg/L,Result,2.3,,,,,,,,1,
632ECR005,6/21/07,"Sulfate, Dissolved",mg/L,Result,2.9,,,,,,,,1,
632ECR005,7/3/07,"Sulfate, Dissolved",mg/L,Result,4,,,,,,,,1,
632ECR005,7/17/07,"Sulfate, Dissolved",mg/L,Result,4.4,,,,,,,,1,
632ECR005,8/2/07,"Sulfate, Dissolved",mg/L,Result,6,,,,,,,,1,
632ECR005,9/12/07,"Sulfate, Dissolved",mg/L,Result,7.4,,,,,,,,1,
632ECR005,10/4/07,"Sulfate, Dissolved",mg/L,Result,7.9,,,,,,,,1,
632ECR005,11/6/07,"Sulfate, Dissolved",mg/L,Result,9.2,,,,,,,,1,
632ECR005,12/27/07,"Sulfate, Dissolved",mg/L,Result,14.1,,,,,,,,1,
632ECR005,1/22/08,"Sulfate, Dissolved",mg/L,Result,13.4,,,,,,,,1,
632ECR005,2/12/08,"Sulfate, Dissolved",mg/L,Result,19.7,,,,,,,,1,
632ECR005,3/6/08,"Sulfate, Dissolved",mg/L,Result,18.6,,,,,,,,1,
632ECR005,4/29/08,"Sulfate, Dissolved",mg/L,Result,2.7,,,,,,,,1,
632ECR005,5/30/08,"Sulfate, Dissolved",mg/L,Result,2.6,,,,,,,,1,
632ECR005,6/13/08,"Sulfate, Dissolved",mg/L,Result,1.9,,,,,,,,1,
632ECR005,7/15/08,"Sulfate, Dissolved",mg/L,Result,2.8,,,,,,,,1,
632ECR005,7/30/08,"Sulfate, Dissolved",mg/L,Result,4.3,,,,,,,,1,
632ECR005,8/29/08,"Sulfate, Dissolved",mg/L,Result,5.6,,,,,,,,1,
632ECR005,9/5/08,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,1,
632ECR005,10/22/08,"Sulfate, Dissolved",mg/L,Result,6.9,,,,,,,,1,
632ECR005,11/14/08,"Sulfate, Dissolved",mg/L,Result,6.3,,,,,,,,1,
632ECR005,12/2/08,"Sulfate, Dissolved",mg/L,Result,7.7,,,,,,,,1,
632ECR005,1/30/09,"Sulfate, Dissolved",mg/L,Result,8.1,,,,,,,,1,
632ECR005,3/31/09,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,1,
632ECR005,5/28/09,"Sulfate, Dissolved",mg/L,Result,1.3,,,,,,,,1,
632ECR005,6/19/09,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
632ECR005,8/11/09,"Sulfate, Dissolved",mg/L,Result,3.8,,,,,,,,1,
632ECR005,9/1/09,"Sulfate, Dissolved",mg/L,Result,3.7,,,,,,,,1,
632ECR005,9/30/09,"Sulfate, Dissolved",mg/L,Result,4.4,,,,,,,,1,
632ECR005,10/23/09,"Sulfate, Dissolved",mg/L,Result,5.1,,,,,,,,1,
632ECR005,11/30/09,"Sulfate, Dissolved",mg/L,Result,11.7,,,,,,,,1,
632ECR005,12/28/09,"Sulfate, Dissolved",mg/L,Result,9.9,,,,,,,,1,
632ECR005,2/1/10,"Sulfate, Dissolved",mg/L,Result,14.8,,,,,,,,1,
632ECR005,2/18/10,"Sulfate, Dissolved",mg/L,Result,2.6,,,,,,,,1,
632ECR005,3/26/10,"Sulfate, Dissolved",mg/L,Result,7.3,,,,,,,,1,
632ECR005,4/16/10,"Sulfate, Dissolved",mg/L,Result,6.1,,,,,,,,1,
632ECR005,5/24/10,"Sulfate, Dissolved",mg/L,Result,2.5,,,,,,,,1,
632ECR005,6/22/10,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
632ECR005,7/16/10,"Sulfate, Dissolved",mg/L,Result,1.6,,,,,,,,1,
632ECR005,8/31/10,"Sulfate, Dissolved",mg/L,Result,4.1,,,,,,,,1,
632ECR005,9/29/10,"Sulfate, Dissolved",mg/L,Result,6.2,,,,,,,,1,
632ECR005,10/20/10,"Sulfate, Dissolved",mg/L,Result,5.5,,,,,,,,1,
632ECR005,11/2/10,"Sulfate, Dissolved",mg/L,Result,4.4,,,,,,,,1,
632ECR005,1/27/11,"Sulfate, Dissolved",mg/L,Result,6.7,,,,,,,,1,
632ECR005,3/17/11,"Sulfate, Dissolved",mg/L,Result,8.9,,,,,,,,1,
632ECR005,4/12/11,"Sulfate, Dissolved",mg/L,Result,5.8,,,,,,,,1,
632ECR005,5/20/11,"Sulfate, Dissolved",mg/L,Result,2.8,,,,,,,,1,
632ECR005,6/9/11,"Sulfate, Dissolved",mg/L,Result,1.6,,,,,,,,1,
632ECR005,7/20/11,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
632ECR005,8/3/11,"Sulfate, Dissolved",mg/L,Result,1.6,,,,,,,,1,
632ECR005,9/7/11,"Sulfate, Dissolved",mg/L,Result,1.1,,,,,,,,1,
632ECR005,4/9/12,"Sulfate, Dissolved",mg/L,Result,5.3,,,,,,,,1,
632ECR005,5/24/12,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,1,
632ECR005,9/6/12,"Sulfate, Dissolved",mg/L,Result,6.2,,,,,,,,1,
632ECR005,10/17/12,"Sulfate, Dissolved",mg/L,Result,6.6,,,,,,,,1,
632ECR005,2/6/13,"Sulfate, Dissolved",mg/L,Result,8.4,,,,,,,,1,
632ECR005,5/14/13,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,1,
632ECR005,8/15/13,"Sulfate, Dissolved",mg/L,Result,4.1,,,,,,,,1,
632ECR005,10/7/13,"Sulfate, Dissolved",mg/L,Result,7.2,,,,,,,,1,
632ECR005,1/14/14,"Sulfate, Dissolved",mg/L,Result,12.6,,,,,,,,1,
632ECR005,4/17/14,"Sulfate, Dissolved",mg/L,Result,2.3,,,,,,,,1,
632ECR005,7/22/14,"Sulfate, Dissolved",mg/L,Result,2.9,,,,,,,,1,
632ECR005,10/6/14,"Sulfate, Dissolved",mg/L,Result,7.3,,,,,,,,1,
632ECR005,1/6/15,"Sulfate, Dissolved",mg/L,Result,9.25,,,,,,,,1,
632ECR005,4/21/15,"Sulfate, Dissolved",mg/L,Result,4.21,,,,,,,,1,
632ECR005,7/16/15,"Sulfate, Dissolved",mg/L,Result,4.51,,,,,,,,1,
632ECR005,10/26/15,"Sulfate, Dissolved",mg/L,Result,7.97,,,,,,,,1,
632ECR005,6/9/16,"Sulfate, Dissolved",mg/L,Result,1.39,,,,,,,,1,
632ECR005,8/2/16,"Sulfate, Dissolved",mg/L,Result,3.41,,,,,,,,1,
632ECR005,10/27/16,"Sulfate, Dissolved",mg/L,Result,5.84,,,,,,,,1,
632ECR005,10/16/01,Specific Conductivity,uS/cm,Result,168,,,,,,,,2,
632ECR005,1/16/02,Specific Conductivity,uS/cm,Result,161,,,,,,,,2,
632ECR005,4/23/02,Specific Conductivity,uS/cm,Result,76,,,,,,,,2,
632ECR005,4/23/02,Specific Conductivity,uS/cm,Result,82,,,,,,,,2,
632ECR005,7/10/02,Specific Conductivity,uS/cm,Result,88,,,,,,,,2,
632ECR005,9/10/02,Specific Conductivity,uS/cm,Result,125,,,,,,,,2,
632ECR005,12/12/02,Specific Conductivity,uS/cm,Result,162,,,,,,,,2,
632ECR005,12/12/02,Specific Conductivity,uS/cm,Result,165,,,,,,,,2,
632ECR005,4/7/03,Specific Conductivity,uS/cm,Result,108,,,,,,,,2,
632ECR005,4/7/03,Specific Conductivity,uS/cm,Result,114,,,,,,,,2,
632ECR005,8/11/03,Specific Conductivity,uS/cm,Result,115,,,,,,,,2,
632ECR005,8/11/03,Specific Conductivity,uS/cm,Result,118,,,,,,,,2,
632ECR005,11/18/03,Specific Conductivity,uS/cm,Result,148,,,,,,,,2,
632ECR005,11/18/03,Specific Conductivity,uS/cm,Result,152,,,,,,,,2,
632ECR005,2/20/04,Specific Conductivity,uS/cm,Result,158,,,,,,,,2,
632ECR005,2/20/04,Specific Conductivity,uS/cm,Result,160,,,,,,,,2,
632ECR005,5/19/04,Specific Conductivity,uS/cm,Result,58,,,,,,,,2,
632ECR005,8/19/04,Specific Conductivity,uS/cm,Result,112,,,,,,,,2,
632ECR005,11/24/04,Specific Conductivity,uS/cm,Result,138,,,,,,,,2,
632ECR005,11/24/04,Specific Conductivity,uS/cm,Result,144,,,,,,,,2,
632ECR005,2/25/05,Specific Conductivity,uS/cm,Result,166,,,,,,,,2,
632ECR005,2/25/05,Specific Conductivity,uS/cm,Result,167,,,,,,,,2,
632ECR005,5/26/05,Specific Conductivity,uS/cm,Result,48,,,,,,,,2,
632ECR005,8/25/05,Specific Conductivity,uS/cm,Result,101,,,,,,,,2,
632ECR005,8/25/05,Specific Conductivity,uS/cm,Result,97,,,,,,,,2,
632ECR005,2/16/07,Specific Conductivity,uS/cm,Result,137.6,,,,,,,,2,
632ECR005,3/6/07,Specific Conductivity,uS/cm,Result,94.9,,,,,,,,2,
632ECR005,3/15/07,Specific Conductivity,uS/cm,Result,106.2,,,,,,,,2,
632ECR005,3/22/07,Specific Conductivity,uS/cm,Result,102.9,,,,,,,,2,
632ECR005,4/9/07,Specific Conductivity,uS/cm,Result,62.9,,,,,,,,2,
632ECR005,4/24/07,Specific Conductivity,uS/cm,Result,84.2,,,,,,,,2,
632ECR005,5/11/07,Specific Conductivity,uS/cm,Result,52.7,,,,,,,,2,
632ECR005,5/22/07,Specific Conductivity,uS/cm,Result,58.3,,,,,,,,2,
632ECR005,5/30/07,Specific Conductivity,uS/cm,Result,57.5,,,,,,,,2,
632ECR005,6/12/07,Specific Conductivity,uS/cm,Result,71.5,,,,,,,,2,
632ECR005,6/21/07,Specific Conductivity,uS/cm,Result,85.1,,,,,,,,2,
632ECR005,7/3/07,Specific Conductivity,uS/cm,Result,107,,,,,,,,2,
632ECR005,7/17/07,Specific Conductivity,uS/cm,Result,121.1,,,,,,,,2,
632ECR005,8/2/07,Specific Conductivity,uS/cm,Result,128.2,,,,,,,,2,
632ECR005,9/12/07,Specific Conductivity,uS/cm,Result,171.1,,,,,,,,2,
632ECR005,10/4/07,Specific Conductivity,uS/cm,Result,169,,,,,,,,2,
632ECR005,11/6/07,Specific Conductivity,uS/cm,Result,166.7,,,,,,,,2,
632ECR005,3/6/08,Specific Conductivity,uS/cm,Result,178.4,,,,,,,,2,
632ECR005,4/29/08,Specific Conductivity,uS/cm,Result,59.1,,,,,,,,2,
632ECR005,5/30/08,Specific Conductivity,uS/cm,Result,67.8,,,,,,,,2,
632ECR005,6/13/08,Specific Conductivity,uS/cm,Result,54.3,,,,,,,,2,
632ECR005,7/15/08,Specific Conductivity,uS/cm,Result,87,,,,,,,,2,
632ECR005,7/30/08,Specific Conductivity,uS/cm,Result,116.7,,,,,,,,2,
632ECR005,8/29/08,Specific Conductivity,uS/cm,Result,131.3,,,,,,,,2,
632ECR005,9/5/08,Specific Conductivity,uS/cm,Result,125.3,,,,,,,,2,
632ECR005,10/22/08,Specific Conductivity,uS/cm,Result,152.6,,,,,,,,2,
632ECR005,11/14/08,Specific Conductivity,uS/cm,Result,124.2,,,,,,,,2,
632ECR005,12/2/08,Specific Conductivity,uS/cm,Result,145.5,,,,,,,,2,
632ECR005,3/31/09,Specific Conductivity,uS/cm,Result,103.8,,,,,,,,2,
632ECR005,5/28/09,Specific Conductivity,uS/cm,Result,48.7,,,,,,,,2,
632ECR005,6/19/09,Specific Conductivity,uS/cm,Result,52,,,,,,,,2,
632ECR005,8/11/09,Specific Conductivity,uS/cm,Result,71.5,,,,,,,,2,
632ECR005,9/1/09,Specific Conductivity,uS/cm,Result,104.7,,,,,,,,2,
632ECR005,9/30/09,Specific Conductivity,uS/cm,Result,143.9,,,,,,,,2,
632ECR005,10/23/09,Specific Conductivity,uS/cm,Result,111.8,,,,,,,,2,
632ECR005,2/18/10,Specific Conductivity,uS/cm,Result,161.2,,,,,,,,2,
632ECR005,3/26/10,Specific Conductivity,uS/cm,Result,126.7,,,,,,,,2,
632ECR005,4/16/10,Specific Conductivity,uS/cm,Result,119,,,,,,,,2,
632ECR005,5/24/10,Specific Conductivity,uS/cm,Result,73.7,,,,,,,,2,
632ECR005,6/22/10,Specific Conductivity,uS/cm,Result,51.6,,,,,,,,2,
632ECR005,7/16/10,Specific Conductivity,uS/cm,Result,63.8,,,,,,,,2,
632ECR005,8/31/10,Specific Conductivity,uS/cm,Result,97.7,,,,,,,,2,
632ECR005,9/29/10,Specific Conductivity,uS/cm,Result,84.9,,,,,,,,2,
632ECR005,10/20/10,Specific Conductivity,uS/cm,Result,130.2,,,,,,,,2,
632ECR005,11/2/10,Specific Conductivity,uS/cm,Result,102.2,,,,,,,,2,
632ECR005,4/12/11,Specific Conductivity,uS/cm,Result,114.3,,,,,,,,2,
632ECR005,5/20/11,Specific Conductivity,uS/cm,Result,85,,,,,,,,2,
632ECR005,6/9/11,Specific Conductivity,uS/cm,Result,60,,,,,,,,2,
632ECR005,7/20/11,Specific Conductivity,uS/cm,Result,136,,,,,,,,2,
632ECR005,8/3/11,Specific Conductivity,uS/cm,Result,58.9,,,,,,,,2,
632ECR005,9/7/11,Specific Conductivity,uS/cm,Result,96.6,,,,,,,,2,
632ECR005,4/9/12,Specific Conductivity,uS/cm,Result,110.3,,,,,,,,2,
632ECR005,5/24/12,Specific Conductivity,uS/cm,Result,59.9,,,,,,,,2,
632ECR005,9/6/12,Specific Conductivity,uS/cm,Result,166.7,,,,,,,,2,
632ECR005,10/17/12,Specific Conductivity,uS/cm,Result,170.6,,,,,,,,2,
632ECR005,2/6/13,Specific Conductivity,uS/cm,Result,141.2,,,,,,,,2,
632ECR005,5/14/13,Specific Conductivity,uS/cm,Result,47.5,,,,,,,,2,
632ECR005,8/15/13,Specific Conductivity,uS/cm,Result,111.4,,,,,,,,2,
632ECR005,10/7/13,Specific Conductivity,uS/cm,Result,280.4,,,,,,,,2,
632ECR005,1/14/14,Specific Conductivity,uS/cm,Result,189.7,,,,,,,,2,
632ECR005,4/17/14,Specific Conductivity,uS/cm,Result,105.6,,,,,,,,2,
632ECR005,7/22/14,Specific Conductivity,uS/cm,Result,106.1,,,,,,,,2,
632ECR005,10/6/14,Specific Conductivity,uS/cm,Result,198.5,,,,,,,,2,
632ECR005,1/6/15,Specific Conductivity,uS/cm,Result,243.6,,,,,,,,2,
632ECR005,4/21/15,Specific Conductivity,uS/cm,Result,105.4,,,,,,,,2,
632ECR005,7/16/15,Specific Conductivity,uS/cm,Result,148.9,,,,,,,,2,
632ECR005,10/26/15,Specific Conductivity,uS/cm,Result,266.5,,,,,,,,2,
632ECR005,3/24/16,Specific Conductivity,uS/cm,Result,106.8,,,,,,,,2,
632ECR005,6/9/16,Specific Conductivity,uS/cm,Result,113.9,,,,,,,,2,
632ECR005,8/2/16,Specific Conductivity,uS/cm,Result,140,,,,,,,,2,
632ECR005,10/27/16,Specific Conductivity,uS/cm,Result,206.9,,,,,,,,2,
632ECR005,1/16/02,pH,,Result,7.9,,,,,,,,2,
632ECR005,4/23/02,pH,,Result,8,,,,,,,,2,
632ECR005,7/10/02,pH,,Result,8,,,,,,,,2,
632ECR005,9/10/02,pH,,Result,8.3,,,,,,,,2,
632ECR005,12/12/02,pH,,Result,8.1,,,,,,,,2,
632ECR005,12/12/02,pH,,Result,8.2,,,,,,,,2,
632ECR005,4/7/03,pH,,Result,7.9,,,,,,,,2,
632ECR005,4/7/03,pH,,Result,8.1,,,,,,,,2,
632ECR005,8/11/03,pH,,Result,7.1,,,,,,,,2,
632ECR005,8/11/03,pH,,Result,7.9,,,,,,,,2,
632ECR005,11/18/03,pH,,Result,8,,,,,,,,2,
632ECR005,11/18/03,pH,,Result,7.9,,,,,,,,2,
632ECR005,2/20/04,pH,,Result,8.1,,,,,,,,2,
632ECR005,5/19/04,pH,,Result,7.8,,,,,,,,2,
632ECR005,8/19/04,pH,,Result,7.9,,,,,,,,2,
632ECR005,11/24/04,pH,,Result,8.2,,,,,,,,2,
632ECR005,2/25/05,pH,,Result,8.2,,,,,,,,2,
632ECR005,2/25/05,pH,,Result,8,,,,,,,,2,
632ECR005,5/26/05,pH,,Result,7.7,,,,,,,,2,
632ECR005,8/25/05,pH,,Result,8.1,,,,,,,,2,
632ECR005,1/10/07,pH,,Result,8.2,,,,,,,,2,
632ECR005,1/19/07,pH,,Result,8.1,,,,,,,,2,
632ECR005,1/26/07,pH,,Result,8,,,,,,,,2,
632ECR005,2/16/07,pH,,Result,8.3,,,,,,,,2,
632ECR005,3/6/07,pH,,Result,8.2,,,,,,,,2,
632ECR005,3/15/07,pH,,Result,8.2,,,,,,,,2,
632ECR005,3/22/07,pH,,Result,8.1,,,,,,,,2,
632ECR005,4/9/07,pH,,Result,8,,,,,,,,2,
632ECR005,4/24/07,pH,,Result,8.1,,,,,,,,2,
632ECR005,5/11/07,pH,,Result,8.9,,,,,,,,2,
632ECR005,5/22/07,pH,,Result,7.9,,,,,,,,2,
632ECR005,5/30/07,pH,,Result,8.1,,,,,,,,2,
632ECR005,6/12/07,pH,,Result,8.4,,,,,,,,2,
632ECR005,6/21/07,pH,,Result,8.6,,,,,,,,2,
632ECR005,7/3/07,pH,,Result,8.5,,,,,,,,2,
632ECR005,7/17/07,pH,,Result,8.6,,,,,,,,2,
632ECR005,8/2/07,pH,,Result,8.4,,,,,,,,2,
632ECR005,9/12/07,pH,,Result,8.5,,,,,,,,2,
632ECR005,10/4/07,pH,,Result,8.3,,,,,,,,2,
632ECR005,11/6/07,pH,,Result,8.3,,,,,,,,2,
632ECR005,12/27/07,pH,,Result,7.7,,,,,,,,2,
632ECR005,1/22/08,pH,,Result,7.9,,,,,,,,2,
632ECR005,2/12/08,pH,,Result,8,,,,,,,,2,
632ECR005,3/6/08,pH,,Result,8.3,,,,,,,,2,
632ECR005,4/29/08,pH,,Result,7.8,,,,,,,,2,
