SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,2/19/09,"Sulfate, Dissolved",mg/L,Result,2.99,,,,,,,,1,
633WCR002,3/31/09,"Sulfate, Dissolved",mg/L,Result,2.7,,,,,,,,1,
633WCR002,4/17/09,"Sulfate, Dissolved",mg/L,Result,2.43,,,,,,,,1,
633WCR002,5/28/09,"Sulfate, Dissolved",mg/L,Result,1.2,,,,,,,,1,
633WCR002,6/29/09,"Sulfate, Dissolved",mg/L,Result,1.43,,,,,,,,1,
633WCR002,8/11/09,"Sulfate, Dissolved",mg/L,Result,1.54,,,,,,,,1,
633WCR002,9/1/09,"Sulfate, Dissolved",mg/L,Result,1.26,,,,,,,,1,
633WCR002,9/30/09,"Sulfate, Dissolved",mg/L,Result,5.66,,,,,,,,1,
633WCR002,10/23/09,"Sulfate, Dissolved",mg/L,Result,2.19,,,,,,,,1,
633WCR002,11/30/09,"Sulfate, Dissolved",mg/L,Result,2.46,,,,,,,,1,
633WCR002,2/1/10,"Sulfate, Dissolved",mg/L,Result,2.98,,,,,,,,1,
633WCR002,3/26/10,"Sulfate, Dissolved",mg/L,Result,2.68,,,,,,,,1,
633WCR002,4/7/10,"Sulfate, Dissolved",mg/L,Result,3.27,,,,,,,,1,
633WCR002,5/24/10,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
633WCR002,6/30/10,"Sulfate, Dissolved",mg/L,Result,1.12,,,,,,,,1,
633WCR002,7/28/10,"Sulfate, Dissolved",mg/L,Result,1.37,,,,,,,,1,
633WCR002,8/31/10,"Sulfate, Dissolved",mg/L,Result,1.67,,,,,,,,1,
633WCR002,9/30/10,"Sulfate, Dissolved",mg/L,Result,3.72,,,,,,,,1,
633WCR002,10/20/10,"Sulfate, Dissolved",mg/L,Result,1.69,,,,,,,,1,
633WCR002,11/2/10,"Sulfate, Dissolved",mg/L,Result,2.18,,,,,,,,1,
633WCR002,1/20/11,"Sulfate, Dissolved",mg/L,Result,2.11,,,,,,,,1,
633WCR002,3/22/11,"Sulfate, Dissolved",mg/L,Result,2.14,,,,,,,,1,
633WCR002,4/27/11,"Sulfate, Dissolved",mg/L,Result,1.21,,,,,,,,1,
633WCR002,5/19/11,"Sulfate, Dissolved",mg/L,Result,1.21,,,,,,,,1,
633WCR002,6/9/11,"Sulfate, Dissolved",mg/L,Result,0.89,,,,,,,,1,
633WCR002,7/25/11,"Sulfate, Dissolved",mg/L,Result,1.07,,,,,,,,1,
633WCR002,8/3/11,"Sulfate, Dissolved",mg/L,Result,1.02,,,,,,,,1,
633WCR002,9/6/11,"Sulfate, Dissolved",mg/L,Result,1.51,,,,,,,,1,
633WCR002,10/12/11,"Sulfate, Dissolved",mg/L,Result,1.43,,,,,,,,1,
633WCR002,5/1/12,"Sulfate, Dissolved",mg/L,Result,1.05,,,,,,,,1,
633WCR002,5/31/12,"Sulfate, Dissolved",mg/L,Result,1.26,,,,,,,,1,
633WCR002,9/20/12,"Sulfate, Dissolved",mg/L,Result,1.56,,,,,,,,1,
633WCR002,10/17/12,"Sulfate, Dissolved",mg/L,Result,1.85,,,,,,,,1,
633WCR002,2/6/13,"Sulfate, Dissolved",mg/L,Result,2.8,,,,,,,,1,
633WCR002,5/14/13,"Sulfate, Dissolved",mg/L,Result,1.2,,,,,,,,1,
633WCR002,8/15/13,"Sulfate, Dissolved",mg/L,Result,4.09,,,,,,,,1,
633WCR002,10/16/13,"Sulfate, Dissolved",mg/L,Result,2.08,,,,,,,,1,
633WCR002,1/14/14,"Sulfate, Dissolved",mg/L,Result,2.61,,,,,,,,1,
633WCR002,4/10/14,"Sulfate, Dissolved",mg/L,Result,2.07,,,,,,,,1,
633WCR002,7/22/14,"Sulfate, Dissolved",mg/L,Result,1.68,,,,,,,,1,
633WCR002,12/8/14,"Sulfate, Dissolved",mg/L,Result,3.22,,,,,,,,1,
633WCR002,1/12/15,"Sulfate, Dissolved",mg/L,Result,2.84,,,,,,,,1,
633WCR002,4/1/15,"Sulfate, Dissolved",mg/L,Result,1.82,,,,,,,,1,
633WCR002,7/21/15,"Sulfate, Dissolved",mg/L,Result,1.99,,,,,,,,1,
633WCR002,11/19/15,"Sulfate, Dissolved",mg/L,Result,2.35,,,,,,,,1,
633WCR002,3/30/16,"Sulfate, Dissolved",mg/L,Result,2.24,,,,,,,,1,
633WCR002,5/19/16,"Sulfate, Dissolved",mg/L,Result,1.14,,,,,,,,1,
633WCR002,7/14/16,"Sulfate, Dissolved",mg/L,Result,1.75,,,,,,,,1,
633WCR002,11/7/16,"Sulfate, Dissolved",mg/L,Result,1.97,,,,,,,,1,
633WCR002,3/7/17,"Sulfate, Dissolved",mg/L,Result,1.67,,,,,,,,1,
633WCR002,9/5/17,"Sulfate, Dissolved",mg/L,Result,1.15,,,,,,,,1,
633WCR002,10/9/17,"Sulfate, Dissolved",mg/L,Result,1.4,,,,,,,,1,
633WCR002,4/7/03,Specific Conductivity,uS/cm,Result,60,,,,,,,,2,
633WCR002,4/7/03,Specific Conductivity,uS/cm,Result,66,,,,,,,,2,
633WCR002,8/11/03,Specific Conductivity,uS/cm,Result,60,,,,,,,,2,
633WCR002,8/11/03,Specific Conductivity,uS/cm,Result,64,,,,,,,,2,
633WCR002,11/18/03,Specific Conductivity,uS/cm,Result,80,,,,,,,,2,
633WCR002,11/18/03,Specific Conductivity,uS/cm,Result,84,,,,,,,,2,
633WCR002,2/20/04,Specific Conductivity,uS/cm,Result,76,,,,,,,,2,
633WCR002,2/20/04,Specific Conductivity,uS/cm,Result,80,,,,,,,,2,
633WCR002,5/19/04,Specific Conductivity,uS/cm,Result,43,,,,,,,,2,
633WCR002,8/19/04,Specific Conductivity,uS/cm,Result,44,,,,,,,,2,
633WCR002,11/24/04,Specific Conductivity,uS/cm,Result,88,,,,,,,,2,
633WCR002,11/24/04,Specific Conductivity,uS/cm,Result,86,,,,,,,,2,
633WCR002,2/25/05,Specific Conductivity,uS/cm,Result,76,,,,,,,,2,
633WCR002,5/26/05,Specific Conductivity,uS/cm,Result,36,,,,,,,,2,
633WCR002,8/25/05,Specific Conductivity,uS/cm,Result,63,,,,,,,,2,
633WCR002,8/25/05,Specific Conductivity,uS/cm,Result,65,,,,,,,,2,
633WCR002,3/15/07,Specific Conductivity,uS/cm,Result,62.4,,,,,,,,2,
633WCR002,3/22/07,Specific Conductivity,uS/cm,Result,63.4,,,,,,,,2,
633WCR002,4/9/07,Specific Conductivity,uS/cm,Result,47.4,,,,,,,,2,
633WCR002,4/24/07,Specific Conductivity,uS/cm,Result,56.4,,,,,,,,2,
633WCR002,5/11/07,Specific Conductivity,uS/cm,Result,44,,,,,,,,2,
633WCR002,5/22/07,Specific Conductivity,uS/cm,Result,45.6,,,,,,,,2,
633WCR002,5/30/07,Specific Conductivity,uS/cm,Result,46,,,,,,,,2,
633WCR002,6/12/07,Specific Conductivity,uS/cm,Result,51.9,,,,,,,,2,
633WCR002,6/21/07,Specific Conductivity,uS/cm,Result,58.2,,,,,,,,2,
633WCR002,7/3/07,Specific Conductivity,uS/cm,Result,62.9,,,,,,,,2,
633WCR002,7/19/07,Specific Conductivity,uS/cm,Result,155.8,,,,,,,,2,
633WCR002,8/1/07,Specific Conductivity,uS/cm,Result,69.1,,,,,,,,2,
633WCR002,9/13/07,Specific Conductivity,uS/cm,Result,67.9,,,,,,,,2,
633WCR002,10/4/07,Specific Conductivity,uS/cm,Result,67.7,,,,,,,,2,
633WCR002,11/6/07,Specific Conductivity,uS/cm,Result,69,,,,,,,,2,
633WCR002,3/21/08,Specific Conductivity,uS/cm,Result,74.8,,,,,,,,2,
633WCR002,4/15/08,Specific Conductivity,uS/cm,Result,49.8,,,,,,,,2,
633WCR002,5/30/08,Specific Conductivity,uS/cm,Result,48.3,,,,,,,,2,
633WCR002,6/23/08,Specific Conductivity,uS/cm,Result,42.3,,,,,,,,2,
633WCR002,7/15/08,Specific Conductivity,uS/cm,Result,61.5,,,,,,,,2,
633WCR002,8/29/08,Specific Conductivity,uS/cm,Result,56.3,,,,,,,,2,
633WCR002,9/5/08,Specific Conductivity,uS/cm,Result,66.9,,,,,,,,2,
633WCR002,10/22/08,Specific Conductivity,uS/cm,Result,70.4,,,,,,,,2,
633WCR002,11/14/08,Specific Conductivity,uS/cm,Result,64.9,,,,,,,,2,
633WCR002,12/2/08,Specific Conductivity,uS/cm,Result,67.9,,,,,,,,2,
633WCR002,3/31/09,Specific Conductivity,uS/cm,Result,60,,,,,,,,2,
633WCR002,4/17/09,Specific Conductivity,uS/cm,Result,57.2,,,,,,,,2,
633WCR002,5/28/09,Specific Conductivity,uS/cm,Result,39.3,,,,,,,,2,
633WCR002,6/29/09,Specific Conductivity,uS/cm,Result,45,,,,,,,,2,
633WCR002,8/11/09,Specific Conductivity,uS/cm,Result,60.4,,,,,,,,2,
633WCR002,9/1/09,Specific Conductivity,uS/cm,Result,49,,,,,,,,2,
633WCR002,9/30/09,Specific Conductivity,uS/cm,Result,67.3,,,,,,,,2,
633WCR002,10/23/09,Specific Conductivity,uS/cm,Result,62.1,,,,,,,,2,
633WCR002,3/26/10,Specific Conductivity,uS/cm,Result,63.9,,,,,,,,2,
633WCR002,4/7/10,Specific Conductivity,uS/cm,Result,65.9,,,,,,,,2,
633WCR002,5/24/10,Specific Conductivity,uS/cm,Result,47.3,,,,,,,,2,
633WCR002,6/30/10,Specific Conductivity,uS/cm,Result,39,,,,,,,,2,
633WCR002,7/28/10,Specific Conductivity,uS/cm,Result,56.2,,,,,,,,2,
633WCR002,8/31/10,Specific Conductivity,uS/cm,Result,59.6,,,,,,,,2,
633WCR002,9/30/10,Specific Conductivity,uS/cm,Result,66.7,,,,,,,,2,
633WCR002,10/20/10,Specific Conductivity,uS/cm,Result,63.9,,,,,,,,2,
633WCR002,11/2/10,Specific Conductivity,uS/cm,Result,63.3,,,,,,,,2,
633WCR002,4/27/11,Specific Conductivity,uS/cm,Result,47.3,,,,,,,,2,
633WCR002,5/19/11,Specific Conductivity,uS/cm,Result,46,,,,,,,,2,
633WCR002,6/9/11,Specific Conductivity,uS/cm,Result,41,,,,,,,,2,
633WCR002,7/25/11,Specific Conductivity,uS/cm,Result,37,,,,,,,,2,
633WCR002,8/3/11,Specific Conductivity,uS/cm,Result,38.8,,,,,,,,2,
633WCR002,9/6/11,Specific Conductivity,uS/cm,Result,54.3,,,,,,,,2,
633WCR002,10/12/11,Specific Conductivity,uS/cm,Result,51.6,,,,,,,,2,
633WCR002,5/1/12,Specific Conductivity,uS/cm,Result,44.6,,,,,,,,2,
633WCR002,5/31/12,Specific Conductivity,uS/cm,Result,47.3,,,,,,,,2,
633WCR002,9/20/12,Specific Conductivity,uS/cm,Result,71.2,,,,,,,,2,
633WCR002,10/17/12,Specific Conductivity,uS/cm,Result,70.1,,,,,,,,2,
633WCR002,2/6/13,Specific Conductivity,uS/cm,Result,68.5,,,,,,,,2,
633WCR002,5/14/13,Specific Conductivity,uS/cm,Result,37.7,,,,,,,,2,
633WCR002,8/15/13,Specific Conductivity,uS/cm,Result,68.9,,,,,,,,2,
633WCR002,10/16/13,Specific Conductivity,uS/cm,Result,124.7,,,,,,,,2,
633WCR002,1/14/14,Specific Conductivity,uS/cm,Result,82.6,,,,,,,,2,
633WCR002,4/10/14,Specific Conductivity,uS/cm,Result,70,,,,,,,,2,
633WCR002,7/22/14,Specific Conductivity,uS/cm,Result,67.6,,,,,,,,2,
633WCR002,12/8/14,Specific Conductivity,uS/cm,Result,75.7,,,,,,,,2,
633WCR002,1/12/15,Specific Conductivity,uS/cm,Result,72.1,,,,,,,,2,
633WCR002,4/1/15,Specific Conductivity,uS/cm,Result,52.4,,,,,,,,2,
633WCR002,7/21/15,Specific Conductivity,uS/cm,Result,77.5,,,,,,,,2,
633WCR002,11/19/15,Specific Conductivity,uS/cm,Result,85.5,,,,,,,,2,
633WCR002,3/30/16,Specific Conductivity,uS/cm,Result,63.6,,,,,,,,2,
633WCR002,5/19/16,Specific Conductivity,uS/cm,Result,58.9,,,,,,,,2,
633WCR002,7/14/16,Specific Conductivity,uS/cm,Result,57.6,,,,,,,,2,
633WCR002,11/7/16,Specific Conductivity,uS/cm,Result,60.9,,,,,,,,2,
633WCR002,3/7/17,Specific Conductivity,uS/cm,Result,130.1,,,,,,,,2,
633WCR002,6/21/17,Specific Conductivity,uS/cm,Result,50,,,,,,,,2,
633WCR002,9/5/17,Specific Conductivity,uS/cm,Result,72,,,,,,,,2,
633WCR002,10/9/17,Specific Conductivity,uS/cm,Result,53.1,,,,,,,,2,
633WCR002,8/1/07,"Sodium, Dissolved",mg/L,Result,3.47,Total,,,,,,,3,
633WCR002,11/6/07,"Sodium, Dissolved",mg/L,Result,3.48,Total,,,,,,,3,
633WCR002,1/30/08,"Sodium, Dissolved",mg/L,Result,4.02,Total,,,,,,,3,
633WCR002,4/15/08,"Sodium, Dissolved",mg/L,Result,2.1,Total,,,,,,,3,
633WCR002,6/23/08,"Sodium, Dissolved",mg/L,Result,1.47,,,,,,,,3,
633WCR002,10/22/08,"Sodium, Dissolved",mg/L,Result,3.55,,,,,,,,3,
633WCR002,1/30/09,"Sodium, Dissolved",mg/L,Result,3.28,,,,,,,,3,
633WCR002,4/17/09,"Sodium, Dissolved",mg/L,Result,2.42,,,,,,,,3,
633WCR002,8/11/09,"Sodium, Dissolved",mg/L,Result,2.47,,,,,,,,3,
633WCR002,10/23/09,"Sodium, Dissolved",mg/L,Result,3.14,,,,,,,,3,
633WCR002,2/1/10,"Sodium, Dissolved",mg/L,Result,1.84,,,,,,,,3,
633WCR002,4/7/10,"Sodium, Dissolved",mg/L,Result,1.51,,,,,,,,3,
633WCR002,7/28/10,"Sodium, Dissolved",mg/L,Result,1.38,,,,,,,,3,
633WCR002,10/20/10,"Sodium, Dissolved",mg/L,Result,3.23,,,,,,,,3,
633WCR002,1/20/11,"Sodium, Dissolved",mg/L,Result,3.06,,,,,,,,3,
633WCR002,4/27/11,"Sodium, Dissolved",mg/L,Result,1.98,,,,,,,,3,
633WCR002,7/25/11,"Sodium, Dissolved",mg/L,Result,1.31,,,,,,,,3,
633WCR002,5/1/12,"Sodium, Dissolved",mg/L,Result,1.78,,,,,,,,3,
633WCR002,5/31/12,"Sodium, Dissolved",mg/L,Result,2.24,,,,,,,,3,
633WCR002,9/20/12,"Sodium, Dissolved",mg/L,Result,4.43,,,,,,,,3,
633WCR002,10/17/12,"Sodium, Dissolved",mg/L,Result,3.81,,,,,,,,3,
633WCR002,2/6/13,"Sodium, Dissolved",mg/L,Result,3.21,,,,,,,,3,
633WCR002,5/14/13,"Sodium, Dissolved",mg/L,Result,1.31,,,,,,,,3,
633WCR002,8/15/13,"Sodium, Dissolved",mg/L,Result,1.76,,,,,,,,3,
633WCR002,10/16/13,"Sodium, Dissolved",mg/L,Result,3.68,,,,,,,,3,
633WCR002,1/14/14,"Sodium, Dissolved",mg/L,Result,3.46,,,,,,,,3,
633WCR002,4/10/14,"Sodium, Dissolved",mg/L,Result,2.17,,,,,,,,3,
633WCR002,7/22/14,"Sodium, Dissolved",mg/L,Result,2.16,,,,,,,,3,
633WCR002,12/8/14,"Sodium, Dissolved",mg/L,Result,3.1,,,,,,,,3,
633WCR002,1/12/15,"Sodium, Dissolved",mg/L,Result,3.49,,,,,,,,3,
633WCR002,4/1/15,"Sodium, Dissolved",mg/L,Result,2.2,,,,,,,,3,
633WCR002,7/21/15,"Sodium, Dissolved",mg/L,Result,19.4,,,,,,,,3,
633WCR002,11/19/15,"Sodium, Dissolved",mg/L,Result,2.58,,,,,,,,3,
633WCR002,3/30/16,"Sodium, Dissolved",mg/L,Result,2.33,,,,,,,,3,
633WCR002,5/19/16,"Sodium, Dissolved",mg/L,Result,1.1,,,,,,,,3,
633WCR002,7/14/16,"Sodium, Dissolved",mg/L,Result,1.37,,,,,,,,3,
633WCR002,11/7/16,"Sodium, Dissolved",mg/L,Result,2.6,,,,,,,,3,
633WCR002,3/7/17,"Sodium, Dissolved",mg/L,Result,2.65,,,,,,,,3,
633WCR002,6/21/17,"Sodium, Dissolved",mg/L,Result,0.697,,,,,,,,3,
633WCR002,9/5/17,"Sodium, Dissolved",mg/L,Result,2.24,,,,,,,,3,
633WCR002,10/9/17,"Sodium, Dissolved",mg/L,Result,3.02,,,,,,,,3,
633WCR002,1/10/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,1/26/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/16/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/6/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/15/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/22/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/9/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/24/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/11/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/22/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/30/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/12/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/21/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/3/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/19/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/1/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/13/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/4/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/6/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,12/27/07,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,1/30/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/7/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/21/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/15/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/30/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/23/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/15/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/29/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/5/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/22/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/14/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,12/2/08,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,1/30/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/19/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/31/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/17/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/28/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/29/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/11/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/1/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/30/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/23/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/30/09,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/1/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/22/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/26/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/7/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/24/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/30/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/28/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/31/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/30/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/20/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/2/10,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,1/20/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/22/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/27/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/19/11,Salinity,ppt,Result,0.2,,,,,,,,3,
633WCR002,6/9/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/25/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/3/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/6/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/12/11,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/1/12,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/31/12,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/20/12,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/17/12,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,2/6/13,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/14/13,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/15/13,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/16/13,Salinity,ppt,Result,0.1,,,,,,,,3,
633WCR002,1/14/14,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/10/14,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/22/14,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,12/8/14,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,1/12/15,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,4/1/15,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/21/15,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/19/15,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/30/16,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,5/19/16,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,7/14/16,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,11/7/16,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,3/7/17,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,6/21/17,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,9/5/17,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,10/9/17,Salinity,ppt,Result,0,,,,,,,,3,
633WCR002,8/1/07,"Potassium, Dissolved",mg/L,Result,1.36,Total,,,,,,,3,
633WCR002,11/6/07,"Potassium, Dissolved",mg/L,Result,1.2,Total,,,,,,,3,
633WCR002,1/30/08,"Potassium, Dissolved",mg/L,Result,1.35,Total,,,,,,,3,
633WCR002,4/15/08,"Potassium, Dissolved",mg/L,Result,0.814,Total,,,,,,,3,
633WCR002,6/23/08,"Potassium, Dissolved",mg/L,Result,0.64,,,,,,,,3,
633WCR002,10/22/08,"Potassium, Dissolved",mg/L,Result,0.87,,,,,,,,3,
633WCR002,1/30/09,"Potassium, Dissolved",mg/L,Result,0.93,,,,,,,,3,
633WCR002,4/17/09,"Potassium, Dissolved",mg/L,Result,0.728,,,,,,,,3,
633WCR002,8/11/09,"Potassium, Dissolved",mg/L,Result,0.938,,,,,,,,3,
633WCR002,10/23/09,"Potassium, Dissolved",mg/L,Result,1.08,,,,,,,,3,
633WCR002,2/1/10,"Potassium, Dissolved",mg/L,Result,0.621,,,,,,,,3,
633WCR002,4/7/10,"Potassium, Dissolved",mg/L,Result,0.586,,,,,,,,3,
633WCR002,7/28/10,"Potassium, Dissolved",mg/L,Result,0.515,,,,,,,,3,
633WCR002,10/20/10,"Potassium, Dissolved",mg/L,Result,1.38,,,,,,,,3,
633WCR002,1/20/11,"Potassium, Dissolved",mg/L,Result,0.772,,,,,,,,3,
633WCR002,4/27/11,"Potassium, Dissolved",mg/L,Result,0.753,,,,,,,,3,
633WCR002,7/25/11,"Potassium, Dissolved",mg/L,Result,0.52,,,,,,,,3,
633WCR002,5/1/12,"Potassium, Dissolved",mg/L,Result,0.647,,,,,,,,3,
633WCR002,5/31/12,"Potassium, Dissolved",mg/L,Result,0.752,,,,,,,,3,
633WCR002,9/20/12,"Potassium, Dissolved",mg/L,Result,1.26,,,,,,,,3,
633WCR002,10/17/12,"Potassium, Dissolved",mg/L,Result,1.05,,,,,,,,3,
633WCR002,2/6/13,"Potassium, Dissolved",mg/L,Result,1.19,,,,,,,,3,
633WCR002,5/14/13,"Potassium, Dissolved",mg/L,Result,1.35,,,,,,,,3,
633WCR002,8/15/13,"Potassium, Dissolved",mg/L,Result,2.09,,,,,,,,3,
633WCR002,10/16/13,"Potassium, Dissolved",mg/L,Result,2.51,,,,,,,,3,
633WCR002,1/14/14,"Potassium, Dissolved",mg/L,Result,2.67,,,,,,,,3,
633WCR002,4/10/14,"Potassium, Dissolved",mg/L,Result,0.53,,,,,,,,3,
633WCR002,7/22/14,"Potassium, Dissolved",mg/L,Result,0.005,ND,,,,,,,3,
633WCR002,12/8/14,"Potassium, Dissolved",mg/L,Result,2.41,,,,,,,,3,
633WCR002,1/12/15,"Potassium, Dissolved",mg/L,Result,1.29,,,,,,,,3,
633WCR002,4/1/15,"Potassium, Dissolved",mg/L,Result,0.67,,,,,,,,3,
633WCR002,7/21/15,"Potassium, Dissolved",mg/L,Result,0.005,ND,,,,,,,3,
633WCR002,11/19/15,"Potassium, Dissolved",mg/L,Result,2.22,,,,,,,,3,
633WCR002,3/30/16,"Potassium, Dissolved",mg/L,Result,0.77,,,,,,,,3,
633WCR002,5/19/16,"Potassium, Dissolved",mg/L,Result,1.73,,,,,,,,3,
633WCR002,7/14/16,"Potassium, Dissolved",mg/L,Result,1.17,,,,,,,,3,
633WCR002,11/7/16,"Potassium, Dissolved",mg/L,Result,0.59,,,,,,,,3,
633WCR002,3/7/17,"Potassium, Dissolved",mg/L,Result,2.06,,,,,,,,3,
633WCR002,6/21/17,"Potassium, Dissolved",mg/L,Result,0.79,,,,,,,,3,
633WCR002,9/5/17,"Potassium, Dissolved",mg/L,Result,0.95,,,,,,,,3,
633WCR002,10/9/17,"Potassium, Dissolved",mg/L,Result,1.24,,,,,,,,3,
633WCR002,4/7/03,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
633WCR002,8/11/03,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,11/18/03,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
633WCR002,2/20/04,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
633WCR002,5/19/04,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
633WCR002,8/19/04,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
633WCR002,11/24/04,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,2/25/05,"Phosphorus, Total",mg/L,Result,0.023,,,,,,,,1,
633WCR002,5/26/05,"Phosphorus, Total",mg/L,Result,0.061,,,,,,,,1,
633WCR002,8/25/05,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
633WCR002,11/15/05,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
633WCR002,6/29/06,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,7/11/06,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
633WCR002,7/24/06,"Phosphorus, Total",mg/L,Result,0.032,,,,,,,,1,
633WCR002,8/7/06,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
