SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
637SUS001,11/14/13,"Nitrogen, Total (Calculated)",mg/L,Result,0.135,,,,,,,,1,
637SUS001,1/17/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.248,,,,,,,,1,
637SUS001,4/30/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.359,,,,,,,,1,
637SUS001,7/24/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.382,,,,,,,,1,
637SUS001,10/28/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.131,,,,,,,,1,
637SUS001,11/18/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.3,,,,,,,,1,
637SUS001,12/22/14,"Nitrogen, Total (Calculated)",mg/L,Result,0.8,,,,,,,,1,
637SUS001,1/13/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.5,,,,,,,,1,
637SUS001,2/19/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.739,,,,,,,,1,
637SUS001,3/9/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.6,,,,,,,,1,
637SUS001,4/20/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.5,,,,,,,,1,
637SUS001,5/12/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.1095,,,,,,,,1,
637SUS001,6/8/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.251,,,,,,,,1,
637SUS001,7/27/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.6,,,,,,,,1,
637SUS001,8/5/15,"Nitrogen, Total (Calculated)",mg/L,Result,1,,,,,,,,1,
637SUS001,9/29/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.398,,,,,,,,1,
637SUS001,10/13/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.5,,,,,,,,1,
637SUS001,11/17/15,"Nitrogen, Total (Calculated)",mg/L,Result,0.0893,,,,,,,,1,
637SUS001,1/26/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.4,,,,,,,,1,
637SUS001,2/11/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.363,,,,,,,,1,
637SUS001,3/21/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.7,,,,,,,,1,
637SUS001,4/5/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.216,,,,,,,,1,
637SUS001,5/3/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.7,,,,,,,,1,
637SUS001,6/7/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.7,,,,,,,,1,
637SUS001,7/12/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.48,,,,,,,,1,
637SUS001,8/2/16,"Nitrogen, Total (Calculated)",mg/L,Result,3,,,,,,,,1,
637SUS001,9/21/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.4,,,,,,,,1,
637SUS001,10/24/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.202,,,,,,,,1,
637SUS001,11/9/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.4,,,,,,,,1,
637SUS001,12/12/16,"Nitrogen, Total (Calculated)",mg/L,Result,0.6,,,,,,,,1,
637SUS001,1/17/17,"Nitrogen, Total (Calculated)",mg/L,Result,1,,,,,,,,1,
637SUS001,2/15/17,"Nitrogen, Total (Calculated)",mg/L,Result,1.4,,,,,,,,1,
637SUS001,4/10/17,"Nitrogen, Total (Calculated)",mg/L,Result,0.1135,,,,,,,,1,
637SUS001,6/14/17,"Nitrogen, Total (Calculated)",mg/L,Result,0.5,,,,,,,,1,
637SUS001,10/18/17,"Nitrogen, Total (Calculated)",mg/L,Result,0.5,,,,,,,,1,
637SUS001,6/26/01,"Turbidity, Total",NTU,Result,4.5,,,,,,,,2,
637SUS001,9/26/01,"Turbidity, Total",NTU,Result,7.5,,,,,,,,2,
637SUS001,12/27/01,"Turbidity, Total",NTU,Result,0.6,,,,,,,,2,
637SUS001,3/27/02,"Turbidity, Total",NTU,Result,8.8,,,,,,,,2,
637SUS001,7/1/02,"Turbidity, Total",NTU,Result,8.9,,,,,,,,2,
637SUS001,10/23/02,"Turbidity, Total",NTU,Result,8.9,,,,,,,,2,
637SUS001,1/22/03,"Turbidity, Total",NTU,Result,11,,,,,,,,2,
637SUS001,5/6/03,"Turbidity, Total",NTU,Result,6.3,,,,,,,,2,
637SUS001,9/9/03,"Turbidity, Total",NTU,Result,21,,,,,,,,2,
637SUS001,12/16/03,"Turbidity, Total",NTU,Result,5.8,,,,,,,,2,
637SUS001,3/23/04,"Turbidity, Total",NTU,Result,33,,,,,,,,2,
637SUS001,6/29/04,"Turbidity, Total",NTU,Result,6.7,,,,,,,,2,
637SUS001,2/18/08,"Turbidity, Total",NTU,Result,34.7,,,,,,,,2,
637SUS001,6/17/08,"Turbidity, Total",NTU,Result,5.81,,,,,,,,2,
637SUS001,10/15/08,"Turbidity, Total",NTU,Result,6.57,,,,,,,,2,
637SUS001,1/15/09,"Turbidity, Total",NTU,Result,4.47,,,,,,,,2,
637SUS001,3/25/09,"Turbidity, Total",NTU,Result,14,,,,,,,,2,
637SUS001,9/16/09,"Turbidity, Total",NTU,Result,21.4,,,,,,,,2,
637SUS001,6/1/10,"Turbidity, Total",NTU,Result,12.9,,,,,,,,2,
637SUS001,9/15/10,"Turbidity, Total",NTU,Result,12.7,,,,,,,,2,
637SUS001,6/22/11,"Turbidity, Total",NTU,Result,8.51,,,,,,,,2,
637SUS001,12/6/11,"Turbidity, Total",NTU,Result,8.34,,,,,,,,2,
637SUS001,4/3/12,"Turbidity, Total",NTU,Result,27.1,,,,,,,,2,
637SUS001,5/16/12,"Turbidity, Total",NTU,Result,18.2,,,,,,,,2,
637SUS001,6/26/12,"Turbidity, Total",NTU,Result,9.66,,,,,,,,2,
637SUS001,8/2/12,"Turbidity, Total",NTU,Result,30.7,,,,,,,,2,
637SUS001,9/17/12,"Turbidity, Total",NTU,Result,15.4,,,,,,,,2,
637SUS001,10/3/12,"Turbidity, Total",NTU,Result,15.6,,,,,,,,2,
637SUS001,2/13/13,"Turbidity, Total",NTU,Result,15.8,,,,,,,,2,
637SUS001,7/9/13,"Turbidity, Total",NTU,Result,12,,,,,,,,2,
637SUS001,9/17/13,"Turbidity, Total",NTU,Result,13.5,,,,,,,,2,
637SUS001,11/14/13,"Turbidity, Total",NTU,Result,5.37,,,,,,,,2,
637SUS001,1/17/14,"Turbidity, Total",NTU,Result,4.18,,,,,,,,2,
637SUS001,4/30/14,"Turbidity, Total",NTU,Result,13.6,,,,,,,,2,
637SUS001,7/24/14,"Turbidity, Total",NTU,Result,16.9,,,,,,,,2,
637SUS001,10/28/14,"Turbidity, Total",NTU,Result,6.31,,,,,,,,2,
637SUS001,11/18/14,"Turbidity, Total",NTU,Result,7.57,,,,,,,,2,
637SUS001,12/22/14,"Turbidity, Total",NTU,Result,31.5,,,,,,,,2,
637SUS001,1/13/15,"Turbidity, Total",NTU,Result,10.5,,,,,,,,2,
637SUS001,2/19/15,"Turbidity, Total",NTU,Result,19.3,,,,,,,,2,
637SUS001,3/9/15,"Turbidity, Total",NTU,Result,12.4,,,,,,,,2,
637SUS001,4/20/15,"Turbidity, Total",NTU,Result,27.6,,,,,,,,2,
637SUS001,5/12/15,"Turbidity, Total",NTU,Result,8.09,,,,,,,,2,
637SUS001,6/8/15,"Turbidity, Total",NTU,Result,10.8,,,,,,,,2,
637SUS001,7/27/15,"Turbidity, Total",NTU,Result,17.3,,,,,,,,2,
637SUS001,8/5/15,"Turbidity, Total",NTU,Result,44.2,,,,,,,,2,
637SUS001,9/29/15,"Turbidity, Total",NTU,Result,10.1,,,,,,,,2,
637SUS001,10/13/15,"Turbidity, Total",NTU,Result,6.67,,,,,,,,2,
637SUS001,11/17/15,"Turbidity, Total",NTU,Result,8.2,,,,,,,,2,
637SUS001,1/26/16,"Turbidity, Total",NTU,Result,40.1,,,,,,,,2,
637SUS001,3/21/16,"Turbidity, Total",NTU,Result,36.7,,,,,,,,2,
637SUS001,5/3/16,"Turbidity, Total",NTU,Result,7.72,,,,,,,,2,
637SUS001,6/7/16,"Turbidity, Total",NTU,Result,6.57,,,,,,,,2,
637SUS001,7/12/16,"Turbidity, Total",NTU,Result,12.2,,,,,,,,2,
637SUS001,8/2/16,"Turbidity, Total",NTU,Result,16.2,,,,,,,,2,
637SUS001,9/21/16,"Turbidity, Total",NTU,Result,11.7,,,,,,,,2,
637SUS001,10/24/16,"Turbidity, Total",NTU,Result,7.38,,,,,,,,2,
637SUS001,11/9/16,"Turbidity, Total",NTU,Result,6.74,,,,,,,,2,
637SUS001,12/12/16,"Turbidity, Total",NTU,Result,21.3,,,,,,,,2,
637SUS001,1/17/17,"Turbidity, Total",NTU,Result,38.6,,,,,,,,2,
637SUS001,2/15/17,"Turbidity, Total",NTU,Result,38.4,,,,,,,,2,
637SUS001,3/10/17,"Turbidity, Total",NTU,Result,47.6,,,,,,,,2,
637SUS001,4/10/17,"Turbidity, Total",NTU,Result,40.1,,,,,,,,2,
637SUS001,6/26/01,Temperature,Degrees C,Result,22,,,,,,,,3,
637SUS001,9/26/01,Temperature,Degrees C,Result,20.5,,,,,,,,3,
637SUS001,12/27/01,Temperature,Degrees C,Result,4,,,,,,,,3,
637SUS001,3/27/02,Temperature,Degrees C,Result,14.5,,,,,,,,3,
637SUS001,7/1/02,Temperature,Degrees C,Result,26.5,,,,,,,,3,
637SUS001,10/23/02,Temperature,Degrees C,Result,11.5,,,,,,,,3,
637SUS001,1/22/03,Temperature,Degrees C,Result,7,,,,,,,,3,
637SUS001,5/6/03,Temperature,Degrees C,Result,12.5,,,,,,,,3,
637SUS001,5/29/03,Temperature,Degrees C,Result,19.4,,,,,,,,3,
637SUS001,7/2/03,Temperature,Degrees C,Result,22.8,,,,,,,,3,
637SUS001,7/30/03,Temperature,Degrees C,Result,30.7,,,,,,,,3,
637SUS001,8/26/03,Temperature,Degrees C,Result,19.8,,,,,,,,3,
637SUS001,9/9/03,Temperature,Degrees C,Result,16.5,,,,,,,,3,
637SUS001,9/30/03,Temperature,Degrees C,Result,16.8,,,,,,,,3,
637SUS001,10/29/03,Temperature,Degrees C,Result,14.7,,,,,,,,3,
637SUS001,12/16/03,Temperature,Degrees C,Result,3,,,,,,,,3,
637SUS001,3/23/04,Temperature,Degrees C,Result,10,,,,,,,,3,
637SUS001,3/30/04,Temperature,Degrees C,Result,12.7,,,,,,,,3,
637SUS001,4/28/04,Temperature,Degrees C,Result,12.7,,,,,,,,3,
637SUS001,5/26/04,Temperature,Degrees C,Result,15.4,,,,,,,,3,
637SUS001,6/29/04,Temperature,Degrees C,Result,25.5,,,,,,,,3,
637SUS001,6/30/04,Temperature,Degrees C,Result,20.9,,,,,,,,3,
637SUS001,7/28/04,Temperature,Degrees C,Result,23.7,,,,,,,,3,
637SUS001,8/25/04,Temperature,Degrees C,Result,17.4,,,,,,,,3,
637SUS001,10/20/04,Temperature,Degrees C,Result,9.5,,,,,,,,3,
637SUS001,1/25/05,Temperature,Degrees C,Result,3.5,,,,,,,,3,
637SUS001,4/26/05,Temperature,Degrees C,Result,16,,,,,,,,3,
637SUS001,7/20/05,Temperature,Degrees C,Result,29.5,,,,,,,,3,
637SUS001,2/18/08,Temperature,Degrees C,Result,7.4,,,,,,,,3,
637SUS001,6/17/08,Temperature,Degrees C,Result,28,,,,,,,,3,
637SUS001,10/15/08,Temperature,Degrees C,Result,8,,,,,,,,3,
637SUS001,1/15/09,Temperature,Degrees C,Result,1.9,,,,,,,,3,
637SUS001,3/25/09,Temperature,Degrees C,Result,10.2,,,,,,,,3,
637SUS001,9/16/09,Temperature,Degrees C,Result,17.9,,,,,,,,3,
637SUS001,6/1/10,Temperature,Degrees C,Result,19.1,,,,,,,,3,
637SUS001,9/15/10,Temperature,Degrees C,Result,18.7,,,,,,,,3,
637SUS001,6/22/11,Temperature,Degrees C,Result,20.9,,,,,,,,3,
637SUS001,12/6/11,Temperature,Degrees C,Result,0.1,,,,,,,,3,
637SUS001,4/3/12,Temperature,Degrees C,Result,11.4,,,,,,,,3,
637SUS001,5/16/12,Temperature,Degrees C,Result,25.2,,,,,,,,3,
637SUS001,6/26/12,Temperature,Degrees C,Result,18.6,,,,,,,,3,
637SUS001,8/2/12,Temperature,Degrees C,Result,23.7,,,,,,,,3,
637SUS001,9/17/12,Temperature,Degrees C,Result,16.6,,,,,,,,3,
637SUS001,10/3/12,Temperature,Degrees C,Result,13.2,,,,,,,,3,
637SUS001,2/13/13,Temperature,Degrees C,Result,4.2,,,,,,,,3,
637SUS001,7/9/13,Temperature,Degrees C,Result,29.6,,,,,,,,3,
637SUS001,9/17/13,Temperature,Degrees C,Result,19.8,,,,,,,,3,
637SUS001,11/14/13,Temperature,Degrees C,Result,8.1,,,,,,,,3,
637SUS001,1/17/14,Temperature,Degrees C,Result,4.4,,,,,,,,3,
637SUS001,4/30/14,Temperature,Degrees C,Result,21.9,,,,,,,,3,
637SUS001,7/24/14,Temperature,Degrees C,Result,21.7,,,,,,,,3,
637SUS001,10/28/14,Temperature,Degrees C,Result,11.4,,,,,,,,3,
637SUS001,2/19/15,Temperature,Degrees C,Result,10.4,,,,,,,,3,
637SUS001,6/8/15,Temperature,Degrees C,Result,29.5,,,,,,,,3,
637SUS001,9/29/15,Temperature,Degrees C,Result,22.2,,,,,,,,3,
637SUS001,11/17/15,Temperature,Degrees C,Result,4.4,,,,,,,,3,
637SUS001,2/11/16,Temperature,Degrees C,Result,7.6,,,,,,,,3,
637SUS001,4/5/16,Temperature,Degrees C,Result,14,,,,,,,,3,
637SUS001,7/12/16,Temperature,Degrees C,Result,23.5,,,,,,,,3,
637SUS001,10/24/16,Temperature,Degrees C,Result,11.4,,,,,,,,3,
637SUS001,6/26/01,"Oxygen, Dissolved, Total",mg/L,Result,9.4,,,,,,,,2,
637SUS001,12/27/01,"Oxygen, Dissolved, Total",mg/L,Result,15.2,,,,,,,,2,
637SUS001,3/27/02,"Oxygen, Dissolved, Total",mg/L,Result,10.9,,,,,,,,2,
637SUS001,7/1/02,"Oxygen, Dissolved, Total",mg/L,Result,14.5,,,,,,,,2,
637SUS001,10/23/02,"Oxygen, Dissolved, Total",mg/L,Result,12.1,,,,,,,,2,
637SUS001,1/22/03,"Oxygen, Dissolved, Total",mg/L,Result,11.5,,,,,,,,2,
637SUS001,5/6/03,"Oxygen, Dissolved, Total",mg/L,Result,6.6,,,,,,,,2,
637SUS001,5/29/03,"Oxygen, Dissolved, Total",mg/L,Result,6.3,,,,,,,,2,
637SUS001,7/2/03,"Oxygen, Dissolved, Total",mg/L,Result,9.43,,,,,,,,2,
637SUS001,7/30/03,"Oxygen, Dissolved, Total",mg/L,Result,7.52,,,,,,,,2,
637SUS001,8/26/03,"Oxygen, Dissolved, Total",mg/L,Result,5.9,,,,,,,,2,
637SUS001,9/9/03,"Oxygen, Dissolved, Total",mg/L,Result,8.6,,,,,,,,2,
637SUS001,9/30/03,"Oxygen, Dissolved, Total",mg/L,Result,10.77,,,,,,,,2,
637SUS001,10/29/03,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
637SUS001,3/23/04,"Oxygen, Dissolved, Total",mg/L,Result,10.4,,,,,,,,2,
637SUS001,3/30/04,"Oxygen, Dissolved, Total",mg/L,Result,8.5,,,,,,,,2,
637SUS001,4/28/04,"Oxygen, Dissolved, Total",mg/L,Result,8.53,,,,,,,,2,
637SUS001,5/26/04,"Oxygen, Dissolved, Total",mg/L,Result,7.4,,,,,,,,2,
637SUS001,6/29/04,"Oxygen, Dissolved, Total",mg/L,Result,11.8,,,,,,,,2,
637SUS001,6/30/04,"Oxygen, Dissolved, Total",mg/L,Result,5,,,,,,,,2,
637SUS001,7/28/04,"Oxygen, Dissolved, Total",mg/L,Result,8.38,,,,,,,,2,
637SUS001,8/25/04,"Oxygen, Dissolved, Total",mg/L,Result,7.51,,,,,,,,2,
637SUS001,10/20/04,"Oxygen, Dissolved, Total",mg/L,Result,12.6,,,,,,,,2,
637SUS001,1/25/05,"Oxygen, Dissolved, Total",mg/L,Result,12.8,,,,,,,,2,
637SUS001,7/20/05,"Oxygen, Dissolved, Total",mg/L,Result,11.6,,,,,,,,2,
637SUS001,2/18/08,"Oxygen, Dissolved, Total",mg/L,Result,10.8,,,,,,,,2,
637SUS001,6/17/08,"Oxygen, Dissolved, Total",mg/L,Result,11.3,,,,,,,,2,
637SUS001,10/15/08,"Oxygen, Dissolved, Total",mg/L,Result,9.8,,,,,,,,2,
637SUS001,1/15/09,"Oxygen, Dissolved, Total",mg/L,Result,10.6,,,,,,,,2,
637SUS001,3/25/09,"Oxygen, Dissolved, Total",mg/L,Result,8.3,,,,,,,,2,
637SUS001,9/16/09,"Oxygen, Dissolved, Total",mg/L,Result,8.2,,,,,,,,2,
637SUS001,6/1/10,"Oxygen, Dissolved, Total",mg/L,Result,6.6,,,,,,,,2,
637SUS001,9/15/10,"Oxygen, Dissolved, Total",mg/L,Result,7.6,,,,,,,,2,
637SUS001,6/22/11,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
637SUS001,12/6/11,"Oxygen, Dissolved, Total",mg/L,Result,13.8,,,,,,,,2,
637SUS001,4/3/12,"Oxygen, Dissolved, Total",mg/L,Result,11.3,,,,,,,,2,
637SUS001,5/16/12,"Oxygen, Dissolved, Total",mg/L,Result,8.8,,,,,,,,2,
637SUS001,6/26/12,"Oxygen, Dissolved, Total",mg/L,Result,6.2,,,,,,,,2,
637SUS001,8/2/12,"Oxygen, Dissolved, Total",mg/L,Result,8,,,,,,,,2,
637SUS001,9/17/12,"Oxygen, Dissolved, Total",mg/L,Result,9.5,,,,,,,,2,
637SUS001,10/3/12,"Oxygen, Dissolved, Total",mg/L,Result,9.9,,,,,,,,2,
637SUS001,2/13/13,"Oxygen, Dissolved, Total",mg/L,Result,14.6,,,,,,,,2,
637SUS001,7/9/13,"Oxygen, Dissolved, Total",mg/L,Result,10.3,,,,,,,,2,
637SUS001,4/5/16,"Oxygen, Dissolved, Total",mg/L,Result,10.1,,,,,,,,2,
637SUS001,7/12/16,"Oxygen, Dissolved, Total",mg/L,Result,9.3,,,,,,,,2,
637SUS001,10/24/16,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
637SUS001,2/18/08,"Alkalinity as CaCO3, Total",ppm,Result,140,,,,,,,,2,
637SUS001,6/17/08,"Alkalinity as CaCO3, Total",ppm,Result,232,,,,,,,,2,
637SUS001,10/15/08,"Alkalinity as CaCO3, Total",ppm,Result,164,,,,,,,,2,
637SUS001,1/15/09,"Alkalinity as CaCO3, Total",ppm,Result,116,,,,,,,,2,
637SUS001,3/25/09,"Alkalinity as CaCO3, Total",ppm,Result,156,,,,,,,,2,
637SUS001,9/16/09,"Alkalinity as CaCO3, Total",ppm,Result,152,,,,,,,,2,
637SUS001,6/1/10,"Alkalinity as CaCO3, Total",ppm,Result,128,,,,,,,,2,
637SUS001,9/15/10,"Alkalinity as CaCO3, Total",ppm,Result,152,,,,,,,,2,
637SUS001,6/22/11,"Alkalinity as CaCO3, Total",ppm,Result,68,,,,,,,,2,
637SUS001,12/6/11,"Alkalinity as CaCO3, Total",ppm,Result,160,,,,,,,,2,
637SUS001,4/3/12,"Alkalinity as CaCO3, Total",ppm,Result,136,,,,,,,,2,
637SUS001,5/16/12,"Alkalinity as CaCO3, Total",ppm,Result,156,,,,,,,,2,
637SUS001,6/26/12,"Alkalinity as CaCO3, Total",ppm,Result,180,,,,,,,,2,
637SUS001,8/2/12,"Alkalinity as CaCO3, Total",ppm,Result,176,,,,,,,,2,
637SUS001,9/17/12,"Alkalinity as CaCO3, Total",ppm,Result,164,,,,,,,,2,
637SUS001,10/3/12,"Alkalinity as CaCO3, Total",ppm,Result,180,,,,,,,,2,
637SUS001,2/13/13,"Alkalinity as CaCO3, Total",ppm,Result,150,,,,,,,,2,
637SUS001,7/9/13,"Alkalinity as CaCO3, Total",ppm,Result,192,,,,,,,,2,
637SUS001,9/17/13,"Alkalinity as CaCO3, Total",ppm,Result,144,,,,,,,,2,
637SUS001,11/14/13,"Alkalinity as CaCO3, Total",ppm,Result,160,,,,,,,,2,
637SUS001,1/17/14,"Alkalinity as CaCO3, Total",ppm,Result,164,,,,,,,,2,
637SUS001,4/30/14,"Alkalinity as CaCO3, Total",ppm,Result,184,,,,,,,,2,
637SUS001,7/24/14,"Alkalinity as CaCO3, Total",ppm,Result,164,,,,,,,,2,
637SUS001,10/28/14,"Alkalinity as CaCO3, Total",ppm,Result,146,,,,,,,,2,
637SUS001,2/19/15,"Alkalinity as CaCO3, Total",ppm,Result,184,,,,,,,,2,
637SUS001,6/8/15,"Alkalinity as CaCO3, Total",ppm,Result,140,,,,,,,,2,
637SUS001,9/29/15,"Alkalinity as CaCO3, Total",ppm,Result,108,,,,,,,,2,
637SUS001,11/17/15,"Alkalinity as CaCO3, Total",ppm,Result,116,,,,,,,,2,
637SUS001,4/5/16,"Alkalinity as CaCO3, Total",ppm,Result,84,,,,,,,,2,
637SUS001,7/12/16,"Alkalinity as CaCO3, Total",ppm,Result,160,,,,,,,,2,
637SUS001,10/24/16,"Alkalinity as CaCO3, Total",ppm,Result,156,,,,,,,,2,
637SUS001,2/18/08,"Oxygen, Saturation, Total",%,Result,89.5,,,,,,,,2,
637SUS001,6/17/08,"Oxygen, Saturation, Total",%,Result,142.6,,,,,,,,2,
637SUS001,10/15/08,"Oxygen, Saturation, Total",%,Result,83.1,,,,,,,,2,
637SUS001,1/15/09,"Oxygen, Saturation, Total",%,Result,82.1,,,,,,,,2,
637SUS001,3/25/09,"Oxygen, Saturation, Total",%,Result,78.5,,,,,,,,2,
637SUS001,9/16/09,"Oxygen, Saturation, Total",%,Result,86.8,,,,,,,,2,
637SUS001,6/1/10,"Oxygen, Saturation, Total",%,Result,71.5,,,,,,,,2,
637SUS001,9/15/10,"Oxygen, Saturation, Total",%,Result,81.3,,,,,,,,2,
637SUS001,6/22/11,"Oxygen, Saturation, Total",%,Result,101.1,,,,,,,,2,
637SUS001,12/6/11,"Oxygen, Saturation, Total",%,Result,95.1,,,,,,,,2,
637SUS001,4/3/12,"Oxygen, Saturation, Total",%,Result,103.9,,,,,,,,2,
637SUS001,5/16/12,"Oxygen, Saturation, Total",%,Result,107.3,,,,,,,,2,
637SUS001,6/26/12,"Oxygen, Saturation, Total",%,Result,66.3,,,,,,,,2,
637SUS001,8/2/12,"Oxygen, Saturation, Total",%,Result,99.8,,,,,,,,2,
637SUS001,9/17/12,"Oxygen, Saturation, Total",%,Result,96.5,,,,,,,,2,
637SUS001,10/3/12,"Oxygen, Saturation, Total",%,Result,94.6,,,,,,,,2,
637SUS001,2/13/13,"Oxygen, Saturation, Total",%,Result,112.2,,,,,,,,2,
637SUS001,7/9/13,"Oxygen, Saturation, Total",%,Result,137.5,,,,,,,,2,
637SUS001,4/5/16,"Oxygen, Saturation, Total",%,Result,98.8,,,,,,,,2,
637SUS001,7/12/16,"Oxygen, Saturation, Total",%,Result,109.6,,,,,,,,2,
637SUS001,10/24/16,"Oxygen, Saturation, Total",%,Result,84.6,,,,,,,,2,
637SUS001,9/9/03,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,170,,,,,,,,2,
637SUS001,12/16/03,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,1,,,,,,,,2,
637SUS001,3/23/04,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,19,,,,,,,,2,
637SUS001,6/29/04,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,58,,,,,,,,2,
637SUS001,10/20/04,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,13,,,,,,,,2,
637SUS001,1/25/05,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,5,,,,,,,,2,
637SUS001,4/26/05,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,52,,,,,,,,2,
637SUS001,7/20/05,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,48,,,,,,,,2,
637SUS001,2/19/08,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,6/18/08,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,98,,,,,,,,2,
637SUS001,10/16/08,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,10,,,,,,,,2,
637SUS001,1/16/09,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,3/26/09,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,18,,,,,,,,2,
637SUS001,9/17/09,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,64,,,,,,,,2,
637SUS001,6/2/10,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,38,,,,,,,,2,
637SUS001,9/16/10,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,6/22/11,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,105,,,,,,,,2,
637SUS001,12/6/11,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,4,,,,,,,,2,
637SUS001,4/3/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,36,,,,,,,,2,
637SUS001,5/17/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,6/26/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,180,,,,,,,,2,
637SUS001,7/12/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,144,,,,,,,,2,
637SUS001,7/16/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,38,,,,,,,,2,
637SUS001,7/18/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,52,,,,,,,,2,
637SUS001,7/25/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,110,,,,,,,,2,
637SUS001,7/26/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,100,,,,,,,,2,
637SUS001,8/2/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,48,,,,,,,,2,
637SUS001,8/9/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,90,,,,,,,,2,
637SUS001,8/14/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,120,,,,,,,,2,
637SUS001,8/16/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,152,,,,,,,,2,
637SUS001,8/30/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,68,,,,,,,,2,
637SUS001,9/17/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,28,,,,,,,,2,
637SUS001,9/28/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,32,,,,,,,,2,
637SUS001,10/3/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,54,,,,,,,,2,
637SUS001,10/11/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,190,,,,,,,,2,
637SUS001,10/30/12,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,24,,,,,,,,2,
637SUS001,2/13/13,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,9,,,,,,,,2,
637SUS001,7/10/13,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,66,,,,,,,,2,
637SUS001,9/18/13,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,25,,,,,,,,2,
637SUS001,11/14/13,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,1,,,,,,,,2,
637SUS001,1/17/14,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,0,ND,,,,,,,2,
637SUS001,4/30/14,"Coliform, Fecal (Single Sample)",cfu/100 mL,Result,9,,,,,,,,2,
