SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,10/13/16,Total Dissolved Solids,mg/L,Result,88,,,,,,,,1,
630EWK001,11/14/16,Total Dissolved Solids,mg/L,Result,98,,,,,,,,1,
630EWK001,12/22/16,Total Dissolved Solids,mg/L,Result,65,,,,,,,,1,
630EWK001,4/20/17,Total Dissolved Solids,mg/L,Result,110,,,,,,,,1,
630EWK001,6/26/17,Total Dissolved Solids,mg/L,Result,79,,,,,,,,1,
630EWK001,9/19/17,Total Dissolved Solids,mg/L,Result,80,,,,,,,,1,
630EWK001,10/4/17,Total Dissolved Solids,mg/L,Result,92,,,,,,,,1,
630EWK001,8/16/01,Temperature,Degrees C,Result,20,,,,,,,,3,
630EWK001,11/26/01,Temperature,Degrees C,Result,0.5,,,,,,,,3,
630EWK001,3/5/02,Temperature,Degrees C,Result,5.5,,,,,,,,3,
630EWK001,6/28/02,Temperature,Degrees C,Result,18.5,,,,,,,,3,
630EWK001,8/21/02,Temperature,Degrees C,Result,22.5,,,,,,,,3,
630EWK001,1/7/03,Temperature,Degrees C,Result,0.5,,,,,,,,3,
630EWK001,5/12/03,Temperature,Degrees C,Result,10,,,,,,,,3,
630EWK001,8/13/03,Temperature,Degrees C,Result,22,,,,,,,,3,
630EWK001,11/24/03,Temperature,Degrees C,Result,0,,,,,,,,3,
630EWK001,2/19/04,Temperature,Degrees C,Result,2.5,,,,,,,,3,
630EWK001,5/20/04,Temperature,Degrees C,Result,15,,,,,,,,3,
630EWK001,8/20/04,Temperature,Degrees C,Result,18,,,,,,,,3,
630EWK001,11/23/04,Temperature,Degrees C,Result,0,,,,,,,,3,
630EWK001,2/24/05,Temperature,Degrees C,Result,5,,,,,,,,3,
630EWK001,6/2/05,Temperature,Degrees C,Result,16.5,,,,,,,,3,
630EWK001,8/24/05,Temperature,Degrees C,Result,20.5,,,,,,,,3,
630EWK001,8/14/07,Temperature,Degrees C,Result,24.2,,,,,,,,3,
630EWK001,9/18/07,Temperature,Degrees C,Result,18,,,,,,,,3,
630EWK001,10/30/07,Temperature,Degrees C,Result,11.5,,,,,,,,3,
630EWK001,11/8/07,Temperature,Degrees C,Result,8.4,,,,,,,,3,
630EWK001,12/26/08,Temperature,Degrees C,Result,0.8,,,,,,,,3,
630EWK001,1/24/08,Temperature,Degrees C,Result,2.2,,,,,,,,3,
630EWK001,2/5/08,Temperature,Degrees C,Result,0.1,,,,,,,,3,
630EWK001,3/25/08,Temperature,Degrees C,Result,5.7,,,,,,,,3,
630EWK001,4/9/08,Temperature,Degrees C,Result,9.2,,,,,,,,3,
630EWK001,5/8/08,Temperature,Degrees C,Result,12.8,,,,,,,,3,
630EWK001,6/25/08,Temperature,Degrees C,Result,21.7,,,,,,,,3,
630EWK001,7/23/08,Temperature,Degrees C,Result,23.4,,,,,,,,3,
630EWK001,8/28/08,Temperature,Degrees C,Result,21.1,,,,,,,,3,
630EWK001,9/3/08,Temperature,Degrees C,Result,17.7,,,,,,,,3,
630EWK001,10/28/08,Temperature,Degrees C,Result,6.6,,,,,,,,3,
630EWK001,11/11/08,Temperature,Degrees C,Result,4.4,,,,,,,,3,
630EWK001,1/20/09,Temperature,Degrees C,Result,1.4,,,,,,,,3,
630EWK001,2/4/09,Temperature,Degrees C,Result,3.4,,,,,,,,3,
630EWK001,3/10/09,Temperature,Degrees C,Result,3.5,,,,,,,,3,
630EWK001,4/13/09,Temperature,Degrees C,Result,8,,,,,,,,3,
630EWK001,5/27/09,Temperature,Degrees C,Result,18.1,,,,,,,,3,
630EWK001,6/17/09,Temperature,Degrees C,Result,16,,,,,,,,3,
630EWK001,7/7/09,Temperature,Degrees C,Result,18.7,,,,,,,,3,
630EWK001,8/13/09,Temperature,Degrees C,Result,19.9,,,,,,,,3,
630EWK001,9/28/09,Temperature,Degrees C,Result,17.2,,,,,,,,3,
630EWK001,10/9/09,Temperature,Degrees C,Result,8.8,,,,,,,,3,
630EWK001,11/9/09,Temperature,Degrees C,Result,3.7,,,,,,,,3,
630EWK001,12/2/09,Temperature,Degrees C,Result,0.5,,,,,,,,3,
630EWK001,1/11/10,Temperature,Degrees C,Result,3.3,,,,,,,,3,
630EWK001,2/3/10,Temperature,Degrees C,Result,2.4,,,,,,,,3,
630EWK001,3/24/10,Temperature,Degrees C,Result,4.5,,,,,,,,3,
630EWK001,4/14/10,Temperature,Degrees C,Result,8.2,,,,,,,,3,
630EWK001,5/19/10,Temperature,Degrees C,Result,16.4,,,,,,,,3,
630EWK001,6/23/10,Temperature,Degrees C,Result,16.1,,,,,,,,3,
630EWK001,7/22/10,Temperature,Degrees C,Result,19.4,,,,,,,,3,
630EWK001,8/23/10,Temperature,Degrees C,Result,22.4,,,,,,,,3,
630EWK001,9/13/10,Temperature,Degrees C,Result,14.8,,,,,,,,3,
630EWK001,10/22/10,Temperature,Degrees C,Result,10.2,,,,,,,,3,
630EWK001,11/1/10,Temperature,Degrees C,Result,6.9,,,,,,,,3,
630EWK001,1/6/11,Temperature,Degrees C,Result,0.5,,,,,,,,3,
630EWK001,3/8/11,Temperature,Degrees C,Result,5.5,,,,,,,,3,
630EWK001,4/27/11,Temperature,Degrees C,Result,11.7,,,,,,,,3,
630EWK001,5/23/11,Temperature,Degrees C,Result,13.2,,,,,,,,3,
630EWK001,6/13/11,Temperature,Degrees C,Result,15.2,,,,,,,,3,
630EWK001,7/7/11,Temperature,Degrees C,Result,16.7,,,,,,,,3,
630EWK001,8/1/11,Temperature,Degrees C,Result,19.7,,,,,,,,3,
630EWK001,4/5/12,Temperature,Degrees C,Result,4.8,,,,,,,,3,
630EWK001,7/17/12,Temperature,Degrees C,Result,20.4,,,,,,,,3,
630EWK001,8/6/12,Temperature,Degrees C,Result,19.1,,,,,,,,3,
630EWK001,11/26/12,Temperature,Degrees C,Result,1.1,,,,,,,,3,
630EWK001,1/30/12,Temperature,Degrees C,Result,1.4,,,,,,,,3,
630EWK001,6/13/13,Temperature,Degrees C,Result,17.7,,,,,,,,3,
630EWK001,8/27/13,Temperature,Degrees C,Result,17.6,,,,,,,,3,
630EWK001,11/12/13,Temperature,Degrees C,Result,6.6,,,,,,,,3,
630EWK001,1/27/14,Temperature,Degrees C,Result,3.8,,,,,,,,3,
630EWK001,4/9/14,Temperature,Degrees C,Result,11.2,,,,,,,,3,
630EWK001,8/19/14,Temperature,Degrees C,Result,18.3,,,,,,,,3,
630EWK001,10/2/14,Temperature,Degrees C,Result,10.9,,,,,,,,3,
630EWK001,1/26/15,Temperature,Degrees C,Result,4,,,,,,,,3,
630EWK001,5/13/15,Temperature,Degrees C,Result,14,,,,,,,,3,
630EWK001,7/29/15,Temperature,Degrees C,Result,18.5,,,,,,,,3,
630EWK001,10/15/15,Temperature,Degrees C,Result,12.2,,,,,,,,3,
630EWK001,3/17/16,Temperature,Degrees C,Result,5.1,,,,,,,,3,
630EWK001,6/22/16,Temperature,Degrees C,Result,18.7,,,,,,,,3,
630EWK001,8/11/16,Temperature,Degrees C,Result,20.5,,,,,,,,3,
630EWK001,10/13/16,Temperature,Degrees C,Result,9.3,,,,,,,,3,
630EWK001,11/24/03,"Sulfate, Dissolved",mg/L,Result,10,,,,,,,,2,
630EWK001,2/19/04,"Sulfate, Dissolved",mg/L,Result,16,,,,,,,,2,
630EWK001,5/20/04,"Sulfate, Dissolved",mg/L,Result,14.1,,,,,,,,2,
630EWK001,8/20/04,"Sulfate, Dissolved",mg/L,Result,6.3,,,,,,,,2,
630EWK001,11/23/04,"Sulfate, Dissolved",mg/L,Result,23,,,,,,,,2,
630EWK001,6/2/05,"Sulfate, Dissolved",mg/L,Result,9.8,,,,,,,,2,
630EWK001,8/14/07,"Sulfate, Dissolved",mg/L,Result,11.7,,,,,,,,2,
630EWK001,11/8/07,"Sulfate, Dissolved",mg/L,Result,15.5,,,,,,,,2,
630EWK001,1/24/08,"Sulfate, Dissolved",mg/L,Result,36.5,,,,,,,,2,
630EWK001,4/9/08,"Sulfate, Dissolved",mg/L,Result,22,,,,,,,,2,
630EWK001,7/23/08,"Sulfate, Dissolved",mg/L,Result,10.6,,,,,,,,2,
630EWK001,10/28/08,"Sulfate, Dissolved",mg/L,Result,14.8,,,,,,,,2,
630EWK001,1/20/09,"Sulfate, Dissolved",mg/L,Result,18.5,,,,,,,,2,
630EWK001,4/13/09,"Sulfate, Dissolved",mg/L,Result,23.6,,,,,,,,2,
630EWK001,7/7/09,"Sulfate, Dissolved",mg/L,Result,9.37,,,,,,,,2,
630EWK001,10/9/09,"Sulfate, Dissolved",mg/L,Result,9.55,,,,,,,,2,
630EWK001,1/11/10,"Sulfate, Dissolved",mg/L,Result,15.6,,,,,,,,2,
630EWK001,4/14/10,"Sulfate, Dissolved",mg/L,Result,36.4,,,,,,,,2,
630EWK001,7/22/10,"Sulfate, Dissolved",mg/L,Result,7.04,,,,,,,,2,
630EWK001,10/22/10,"Sulfate, Dissolved",mg/L,Result,8.68,,,,,,,,2,
630EWK001,1/6/11,"Sulfate, Dissolved",mg/L,Result,26.5,,,,,,,,2,
630EWK001,4/27/11,"Sulfate, Dissolved",mg/L,Result,12.2,,,,,,,,2,
630EWK001,7/7/11,"Sulfate, Dissolved",mg/L,Result,5.3,,,,,,,,2,
630EWK001,4/5/12,"Sulfate, Dissolved",mg/L,Result,12.3,,,,,,,,2,
630EWK001,7/17/12,"Sulfate, Dissolved",mg/L,Result,9.8,,,,,,,,2,
630EWK001,8/6/12,"Sulfate, Dissolved",mg/L,Result,9.76,,,,,,,,2,
630EWK001,11/26/12,"Sulfate, Dissolved",mg/L,Result,12.9,,,,,,,,2,
630EWK001,1/30/12,"Sulfate, Dissolved",mg/L,Result,18.6,,,,,,,,2,
630EWK001,6/13/13,"Sulfate, Dissolved",mg/L,Result,14.9,,,,,,,,2,
630EWK001,8/27/13,"Sulfate, Dissolved",mg/L,Result,9.23,,,,,,,,2,
630EWK001,11/12/13,"Sulfate, Dissolved",mg/L,Result,25.5,,,,,,,,2,
630EWK001,1/27/14,"Sulfate, Dissolved",mg/L,Result,20.7,,,,,,,,2,
630EWK001,4/9/14,"Sulfate, Dissolved",mg/L,Result,32.5,,,,,,,,2,
630EWK001,8/19/14,"Sulfate, Dissolved",mg/L,Result,18.5,,,,,,,,2,
630EWK001,10/2/14,"Sulfate, Dissolved",mg/L,Result,17.8,,,,,,,,2,
630EWK001,1/26/15,"Sulfate, Dissolved",mg/L,Result,31.7,,,,,,,,2,
630EWK001,5/13/15,"Sulfate, Dissolved",mg/L,Result,37.8,,,,,,,,2,
630EWK001,7/29/15,"Sulfate, Dissolved",mg/L,Result,19.6,,,,,,,,2,
630EWK001,10/15/15,"Sulfate, Dissolved",mg/L,Result,17.6,,,,,,,,2,
630EWK001,3/17/16,"Sulfate, Dissolved",mg/L,Result,27.8,,,,,,,,2,
630EWK001,6/22/16,"Sulfate, Dissolved",mg/L,Result,13.7,,,,,,,,2,
630EWK001,8/11/16,"Sulfate, Dissolved",mg/L,Result,9.75,,,,,,,,2,
630EWK001,10/13/16,"Sulfate, Dissolved",mg/L,Result,11.9,,,,,,,,2,
630EWK001,8/16/01,Specific Conductivity,uS/cm,Result,180,,,,,,,,2,
630EWK001,11/26/01,Specific Conductivity,uS/cm,Result,172.5,,,,,,,,2,
630EWK001,3/5/02,Specific Conductivity,uS/cm,Result,195.5,,,,,,,,2,
630EWK001,6/28/02,Specific Conductivity,uS/cm,Result,179.5,,,,,,,,2,
630EWK001,8/21/02,Specific Conductivity,uS/cm,Result,178.5,,,,,,,,2,
630EWK001,1/7/03,Specific Conductivity,uS/cm,Result,236,,,,,,,,2,
630EWK001,5/12/03,Specific Conductivity,uS/cm,Result,236,,,,,,,,2,
630EWK001,8/13/03,Specific Conductivity,uS/cm,Result,167.5,,,,,,,,2,
630EWK001,11/24/03,Specific Conductivity,uS/cm,Result,191,,,,,,,,2,
630EWK001,2/19/04,Specific Conductivity,uS/cm,Result,216.5,,,,,,,,2,
630EWK001,5/20/04,Specific Conductivity,uS/cm,Result,211,,,,,,,,2,
630EWK001,8/20/04,Specific Conductivity,uS/cm,Result,174,,,,,,,,2,
630EWK001,11/23/04,Specific Conductivity,uS/cm,Result,194.5,,,,,,,,2,
630EWK001,2/24/05,Specific Conductivity,uS/cm,Result,260,,,,,,,,2,
630EWK001,6/2/05,Specific Conductivity,uS/cm,Result,145,,,,,,,,2,
630EWK001,8/24/05,Specific Conductivity,uS/cm,Result,136,,,,,,,,2,
630EWK001,8/14/07,Specific Conductivity,uS/cm,Result,195.7,,,,,,,,2,
630EWK001,9/18/07,Specific Conductivity,uS/cm,Result,194.2,,,,,,,,2,
630EWK001,10/30/07,Specific Conductivity,uS/cm,Result,194.3,,,,,,,,2,
630EWK001,11/8/07,Specific Conductivity,uS/cm,Result,198.1,,,,,,,,2,
630EWK001,1/24/08,Specific Conductivity,uS/cm,Result,257.2,,,,,,,,2,
630EWK001,3/25/08,Specific Conductivity,uS/cm,Result,368.8,,,,,,,,2,
630EWK001,4/9/08,Specific Conductivity,uS/cm,Result,230.9,,,,,,,,2,
630EWK001,5/8/08,Specific Conductivity,uS/cm,Result,235.5,,,,,,,,2,
630EWK001,6/25/08,Specific Conductivity,uS/cm,Result,198.3,,,,,,,,2,
630EWK001,7/23/08,Specific Conductivity,uS/cm,Result,186.5,,,,,,,,2,
630EWK001,8/28/08,Specific Conductivity,uS/cm,Result,194.7,,,,,,,,2,
630EWK001,9/3/08,Specific Conductivity,uS/cm,Result,198.3,,,,,,,,2,
630EWK001,10/28/08,Specific Conductivity,uS/cm,Result,202.9,,,,,,,,2,
630EWK001,11/11/08,Specific Conductivity,uS/cm,Result,191.8,,,,,,,,2,
630EWK001,2/4/09,Specific Conductivity,uS/cm,Result,258,,,,,,,,2,
630EWK001,3/10/09,Specific Conductivity,uS/cm,Result,194.3,,,,,,,,2,
630EWK001,4/13/09,Specific Conductivity,uS/cm,Result,218.5,,,,,,,,2,
630EWK001,5/27/09,Specific Conductivity,uS/cm,Result,174.4,,,,,,,,2,
630EWK001,6/17/09,Specific Conductivity,uS/cm,Result,169.4,,,,,,,,2,
630EWK001,7/7/09,Specific Conductivity,uS/cm,Result,164.6,,,,,,,,2,
630EWK001,8/13/09,Specific Conductivity,uS/cm,Result,169.7,,,,,,,,2,
630EWK001,9/28/09,Specific Conductivity,uS/cm,Result,169.8,,,,,,,,2,
630EWK001,10/9/09,Specific Conductivity,uS/cm,Result,189.3,,,,,,,,2,
630EWK001,11/9/09,Specific Conductivity,uS/cm,Result,187.7,,,,,,,,2,
630EWK001,1/11/10,Specific Conductivity,uS/cm,Result,197.8,,,,,,,,2,
630EWK001,2/3/10,Specific Conductivity,uS/cm,Result,222.2,,,,,,,,2,
630EWK001,3/24/10,Specific Conductivity,uS/cm,Result,320.3,,,,,,,,2,
630EWK001,4/14/10,Specific Conductivity,uS/cm,Result,224.2,,,,,,,,2,
630EWK001,5/19/10,Specific Conductivity,uS/cm,Result,224.6,,,,,,,,2,
630EWK001,6/23/10,Specific Conductivity,uS/cm,Result,158.7,,,,,,,,2,
630EWK001,7/22/10,Specific Conductivity,uS/cm,Result,135.9,,,,,,,,2,
630EWK001,8/23/10,Specific Conductivity,uS/cm,Result,149.5,,,,,,,,2,
630EWK001,9/13/10,Specific Conductivity,uS/cm,Result,154.1,,,,,,,,2,
630EWK001,10/22/10,Specific Conductivity,uS/cm,Result,176.6,,,,,,,,2,
630EWK001,11/1/10,Specific Conductivity,uS/cm,Result,176,,,,,,,,2,
630EWK001,1/6/11,Specific Conductivity,uS/cm,Result,248.9,,,,,,,,2,
630EWK001,3/8/11,Specific Conductivity,uS/cm,Result,213.6,,,,,,,,2,
630EWK001,4/27/11,Specific Conductivity,uS/cm,Result,168.5,,,,,,,,2,
630EWK001,5/23/11,Specific Conductivity,uS/cm,Result,167,,,,,,,,2,
630EWK001,6/13/11,Specific Conductivity,uS/cm,Result,156,,,,,,,,2,
630EWK001,7/7/11,Specific Conductivity,uS/cm,Result,103,,,,,,,,2,
630EWK001,8/1/11,Specific Conductivity,uS/cm,Result,97.3,,,,,,,,2,
630EWK001,4/5/12,Specific Conductivity,uS/cm,Result,179.3,,,,,,,,2,
630EWK001,7/17/12,Specific Conductivity,uS/cm,Result,195.8,,,,,,,,2,
630EWK001,8/6/12,Specific Conductivity,uS/cm,Result,215.2,,,,,,,,2,
630EWK001,11/26/12,Specific Conductivity,uS/cm,Result,218.6,,,,,,,,2,
630EWK001,1/30/12,Specific Conductivity,uS/cm,Result,234.3,,,,,,,,2,
630EWK001,6/13/13,Specific Conductivity,uS/cm,Result,217.5,,,,,,,,2,
630EWK001,8/27/13,Specific Conductivity,uS/cm,Result,241.1,,,,,,,,2,
630EWK001,11/12/13,Specific Conductivity,uS/cm,Result,273.8,,,,,,,,2,
630EWK001,1/27/14,Specific Conductivity,uS/cm,Result,332,,,,,,,,2,
630EWK001,4/9/14,Specific Conductivity,uS/cm,Result,277.7,,,,,,,,2,
630EWK001,8/19/14,Specific Conductivity,uS/cm,Result,249.8,,,,,,,,2,
630EWK001,10/2/14,Specific Conductivity,uS/cm,Result,273.2,,,,,,,,2,
630EWK001,1/26/15,Specific Conductivity,uS/cm,Result,234.1,,,,,,,,2,
630EWK001,5/13/15,Specific Conductivity,uS/cm,Result,397.1,,,,,,,,2,
630EWK001,7/29/15,Specific Conductivity,uS/cm,Result,380.1,,,,,,,,2,
630EWK001,10/15/15,Specific Conductivity,uS/cm,Result,262.1,,,,,,,,2,
630EWK001,3/17/16,Specific Conductivity,uS/cm,Result,239.8,,,,,,,,2,
630EWK001,6/22/16,Specific Conductivity,uS/cm,Result,205.6,,,,,,,,2,
630EWK001,8/11/16,Specific Conductivity,uS/cm,Result,220.5,,,,,,,,2,
630EWK001,10/13/16,Specific Conductivity,uS/cm,Result,232.1,,,,,,,,2,
630EWK001,8/14/07,"Sodium, Dissolved",mg/L,Result,21.1,,,,,,,,3,
630EWK001,11/8/07,"Sodium, Dissolved",mg/L,Result,14.5,,,,,,,,3,
630EWK001,1/24/08,"Sodium, Dissolved",mg/L,Result,23.3,,,,,,,,3,
630EWK001,4/9/08,"Sodium, Dissolved",mg/L,Result,20.5,,,,,,,,3,
630EWK001,7/23/08,"Sodium, Dissolved",mg/L,Result,12.8,,,,,,,,3,
630EWK001,10/28/08,"Sodium, Dissolved",mg/L,Result,13.9,,,,,,,,3,
630EWK001,1/20/09,"Sodium, Dissolved",mg/L,Result,13.8,,,,,,,,3,
630EWK001,4/13/09,"Sodium, Dissolved",mg/L,Result,19,,,,,,,,3,
630EWK001,7/7/09,"Sodium, Dissolved",mg/L,Result,10.8,,,,,,,,3,
630EWK001,10/9/09,"Sodium, Dissolved",mg/L,Result,13.5,,,,,,,,3,
630EWK001,1/11/10,"Sodium, Dissolved",mg/L,Result,14.5,,,,,,,,3,
630EWK001,4/14/10,"Sodium, Dissolved",mg/L,Result,21.2,,,,,,,,3,
630EWK001,7/22/10,"Sodium, Dissolved",mg/L,Result,8.36,,,,,,,,3,
630EWK001,10/22/10,"Sodium, Dissolved",mg/L,Result,11.5,,,,,,,,3,
630EWK001,1/6/11,"Sodium, Dissolved",mg/L,Result,24.8,,,,,,,,3,
630EWK001,4/27/11,"Sodium, Dissolved",mg/L,Result,12.1,,,,,,,,3,
630EWK001,7/7/11,"Sodium, Dissolved",mg/L,Result,5.49,,,,,,,,3,
630EWK001,4/5/12,"Sodium, Dissolved",mg/L,Result,15.9,,,,,,,,3,
630EWK001,7/17/12,"Sodium, Dissolved",mg/L,Result,15.9,,,,,,,,3,
630EWK001,8/6/12,"Sodium, Dissolved",mg/L,Result,15.5,,,,,,,,3,
630EWK001,11/26/12,"Sodium, Dissolved",mg/L,Result,14,,,,,,,,3,
630EWK001,1/30/12,"Sodium, Dissolved",mg/L,Result,17.8,,,,,,,,3,
630EWK001,6/13/13,"Sodium, Dissolved",mg/L,Result,15.9,,,,,,,,3,
630EWK001,8/27/13,"Sodium, Dissolved",mg/L,Result,16.1,,,,,,,,3,
630EWK001,11/12/13,"Sodium, Dissolved",mg/L,Result,14.8,,,,,,,,3,
630EWK001,1/27/14,"Sodium, Dissolved",mg/L,Result,14.1,,,,,,,,3,
630EWK001,4/9/14,"Sodium, Dissolved",mg/L,Result,23.9,,,,,,,,3,
630EWK001,8/19/14,"Sodium, Dissolved",mg/L,Result,17,,,,,,,,3,
630EWK001,10/2/14,"Sodium, Dissolved",mg/L,Result,17.4,,,,,,,,3,
630EWK001,1/26/15,"Sodium, Dissolved",mg/L,Result,14.7,,,,,,,,3,
630EWK001,5/13/15,"Sodium, Dissolved",mg/L,Result,26.6,,,,,,,,3,
630EWK001,7/29/15,"Sodium, Dissolved",mg/L,Result,19.7,,,,,,,,3,
630EWK001,10/15/15,"Sodium, Dissolved",mg/L,Result,14.9,,,,,,,,3,
630EWK001,3/17/16,"Sodium, Dissolved",mg/L,Result,22.8,,,,,,,,3,
630EWK001,6/22/16,"Sodium, Dissolved",mg/L,Result,27.1,,,,,,,,3,
630EWK001,8/11/16,"Sodium, Dissolved",mg/L,Result,13,,,,,,,,3,
630EWK001,10/13/16,"Sodium, Dissolved",mg/L,Result,14,,,,,,,,3,
630EWK001,8/14/07,"Potassium, Dissolved",mg/L,Result,3.49,,,,,,,,3,
630EWK001,11/8/07,"Potassium, Dissolved",mg/L,Result,2.79,,,,,,,,3,
630EWK001,1/24/08,"Potassium, Dissolved",mg/L,Result,4.36,,,,,,,,3,
630EWK001,4/9/08,"Potassium, Dissolved",mg/L,Result,3.82,,,,,,,,3,
630EWK001,7/23/08,"Potassium, Dissolved",mg/L,Result,3.08,,,,,,,,3,
630EWK001,10/28/08,"Potassium, Dissolved",mg/L,Result,3.16,,,,,,,,3,
630EWK001,1/20/09,"Potassium, Dissolved",mg/L,Result,2.95,,,,,,,,3,
630EWK001,4/13/09,"Potassium, Dissolved",mg/L,Result,3.37,,,,,,,,3,
630EWK001,7/7/09,"Potassium, Dissolved",mg/L,Result,2.76,,,,,,,,3,
630EWK001,10/9/09,"Potassium, Dissolved",mg/L,Result,3.35,,,,,,,,3,
630EWK001,1/11/10,"Potassium, Dissolved",mg/L,Result,3.06,,,,,,,,3,
630EWK001,4/14/10,"Potassium, Dissolved",mg/L,Result,1.88,,,,,,,,3,
630EWK001,7/22/10,"Potassium, Dissolved",mg/L,Result,1.34,,,,,,,,3,
630EWK001,10/22/10,"Potassium, Dissolved",mg/L,Result,3.35,,,,,,,,3,
630EWK001,1/6/11,"Potassium, Dissolved",mg/L,Result,4.21,,,,,,,,3,
630EWK001,4/27/11,"Potassium, Dissolved",mg/L,Result,2.58,,,,,,,,3,
630EWK001,7/7/11,"Potassium, Dissolved",mg/L,Result,1.51,,,,,,,,3,
630EWK001,4/5/12,"Potassium, Dissolved",mg/L,Result,3.59,,,,,,,,3,
630EWK001,7/17/12,"Potassium, Dissolved",mg/L,Result,3.95,,,,,,,,3,
630EWK001,8/6/12,"Potassium, Dissolved",mg/L,Result,3.6,,,,,,,,3,
630EWK001,11/26/12,"Potassium, Dissolved",mg/L,Result,2.56,,,,,,,,3,
630EWK001,1/30/12,"Potassium, Dissolved",mg/L,Result,3.48,,,,,,,,3,
630EWK001,6/13/13,"Potassium, Dissolved",mg/L,Result,4.3,,,,,,,,3,
630EWK001,8/27/13,"Potassium, Dissolved",mg/L,Result,5.27,,,,,,,,3,
630EWK001,11/12/13,"Potassium, Dissolved",mg/L,Result,4.53,,,,,,,,3,
630EWK001,1/27/14,"Potassium, Dissolved",mg/L,Result,2.7,,,,,,,,3,
630EWK001,4/9/14,"Potassium, Dissolved",mg/L,Result,3.87,,,,,,,,3,
630EWK001,8/19/14,"Potassium, Dissolved",mg/L,Result,0.41,,,,,,,,3,
630EWK001,10/2/14,"Potassium, Dissolved",mg/L,Result,6.94,,,,,,,,3,
630EWK001,1/26/15,"Potassium, Dissolved",mg/L,Result,3.11,,,,,,,,3,
630EWK001,5/13/15,"Potassium, Dissolved",mg/L,Result,4.1,,,,,,,,3,
630EWK001,7/29/15,"Potassium, Dissolved",mg/L,Result,3.11,,,,,,,,3,
630EWK001,10/15/15,"Potassium, Dissolved",mg/L,Result,5.03,,,,,,,,3,
630EWK001,3/17/16,"Potassium, Dissolved",mg/L,Result,3.74,,,,,,,,3,
630EWK001,6/22/16,"Potassium, Dissolved",mg/L,Result,5.69,,,,,,,,3,
630EWK001,8/11/16,"Potassium, Dissolved",mg/L,Result,2.9,,,,,,,,3,
630EWK001,10/13/16,"Potassium, Dissolved",mg/L,Result,3.2,,,,,,,,3,
630EWK001,8/16/01,pH,,Result,8.8,,,,,,,,2,
630EWK001,11/26/01,pH,,Result,7.4,,,,,,,,2,
630EWK001,3/5/02,pH,,Result,8.25,,,,,,,,2,
630EWK001,6/28/02,pH,,Result,8.05,,,,,,,,2,
630EWK001,8/21/02,pH,,Result,9.7,,,,,,,,2,
630EWK001,1/7/03,pH,,Result,8.2,,,,,,,,2,
630EWK001,5/12/03,pH,,Result,8.3,,,,,,,,2,
630EWK001,8/13/03,pH,,Result,8.75,,,,,,,,2,
630EWK001,11/24/03,pH,,Result,7.8,,,,,,,,2,
630EWK001,2/19/04,pH,,Result,8.2,,,,,,,,2,
630EWK001,5/20/04,pH,,Result,8.3,,,,,,,,2,
630EWK001,8/20/04,pH,,Result,8.1,,,,,,,,2,
630EWK001,11/23/04,pH,,Result,8.1,,,,,,,,2,
630EWK001,2/24/05,pH,,Result,8.15,,,,,,,,2,
630EWK001,6/2/05,pH,,Result,8.3,,,,,,,,2,
630EWK001,8/24/05,pH,,Result,8.5,,,,,,,,2,
630EWK001,8/14/07,pH,,Result,9.5,,,,,,,,2,
630EWK001,9/18/07,pH,,Result,9.2,,,,,,,,2,
630EWK001,10/30/07,pH,,Result,9.1,,,,,,,,2,
630EWK001,11/8/07,pH,,Result,9,,,,,,,,2,
630EWK001,12/26/08,pH,,Result,7.7,,,,,,,,2,
630EWK001,1/24/08,pH,,Result,8.4,,,,,,,,2,
630EWK001,2/5/08,pH,,Result,8,,,,,,,,2,
630EWK001,3/25/08,pH,,Result,8.5,,,,,,,,2,
630EWK001,4/9/08,pH,,Result,8.3,,,,,,,,2,
630EWK001,5/8/08,pH,,Result,8.5,,,,,,,,2,
630EWK001,6/25/08,pH,,Result,8.9,,,,,,,,2,
630EWK001,7/23/08,pH,,Result,9.1,,,,,,,,2,
630EWK001,8/28/08,pH,,Result,9,,,,,,,,2,
630EWK001,9/3/08,pH,,Result,8.9,,,,,,,,2,
630EWK001,10/28/08,pH,,Result,8.8,,,,,,,,2,
630EWK001,11/11/08,pH,,Result,9,,,,,,,,2,
630EWK001,1/20/09,pH,,Result,8.2,,,,,,,,2,
630EWK001,2/4/09,pH,,Result,8.3,,,,,,,,2,
630EWK001,3/10/09,pH,,Result,8.1,,,,,,,,2,
630EWK001,4/13/09,pH,,Result,8.5,,,,,,,,2,
630EWK001,5/27/09,pH,,Result,8.6,,,,,,,,2,
630EWK001,6/17/09,pH,,Result,8.4,,,,,,,,2,
630EWK001,7/7/09,pH,,Result,8.7,,,,,,,,2,
630EWK001,8/13/09,pH,,Result,8.8,,,,,,,,2,
630EWK001,9/28/09,pH,,Result,9.1,,,,,,,,2,
630EWK001,10/9/09,pH,,Result,8.7,,,,,,,,2,
630EWK001,11/9/09,pH,,Result,9.2,,,,,,,,2,
630EWK001,12/2/09,pH,,Result,8.7,,,,,,,,2,
630EWK001,1/11/10,pH,,Result,8.7,,,,,,,,2,
630EWK001,2/3/10,pH,,Result,8.2,,,,,,,,2,
630EWK001,3/24/10,pH,,Result,8.3,,,,,,,,2,
